Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
38838,US-2014-112347,03-12-2014,07-12-2014,Standard Class,BS-11380,Bill Stewart,Corporate,Denver,Colorado,United States,80219.0,US,West,TEC-PH-10000213,Technology,Phones,Seidio BD2-HK3IPH5-BK DILEX Case and Holster Combo for Apple iPhone 5/5s - Black,49.616,2,0.2,4.9616,4.39,Medium
39555,CA-2014-152310,13-08-2014,20-08-2014,Standard Class,DK-12895,Dana Kaydos,Consumer,Seattle,Washington,United States,98103.0,US,West,OFF-BI-10004308,Office Supplies,Binders,Avery Legal 4-Ring Binder,100.704,6,0.2,37.764,4.39,Medium
32016,CA-2011-104472,02-06-2011,07-06-2011,Standard Class,CK-12325,Christine Kargatis,Home Office,Orem,Utah,United States,84057.0,US,West,FUR-FU-10000246,Furniture,Furnishings,Aluminum Document Frame,73.32,6,0.0,21.996,4.38,Medium
36624,CA-2011-130813,07-01-2011,09-01-2011,Second Class,LS-17230,Lycoris Saunders,Consumer,Los Angeles,California,United States,90049.0,US,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,19.44,3,0.0,9.3312,4.37,High
37968,CA-2011-154837,23-08-2011,27-08-2011,Second Class,RB-19645,Robert Barroso,Corporate,Los Angeles,California,United States,90032.0,US,West,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,49.568,2,0.2,17.3488,4.36,Medium
33452,CA-2013-111115,26-07-2013,28-07-2013,Second Class,LB-16735,Larry Blacks,Consumer,Los Angeles,California,United States,90032.0,US,West,OFF-FA-10000624,Office Supplies,Fasteners,OIC Binder Clips,21.48,6,0.0,10.74,4.35,High
35617,CA-2011-152345,29-12-2011,03-01-2012,Second Class,ST-20530,Shui Tom,Consumer,Albuquerque,New Mexico,United States,87105.0,US,West,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,33.29,1,0.0,7.9896,4.35,Medium
37313,CA-2011-102652,06-04-2011,12-04-2011,Standard Class,AY-10555,Andy Yotov,Corporate,Los Angeles,California,United States,90049.0,US,West,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,33.11,7,0.0,12.9129,4.35,Medium
40586,CA-2011-111857,23-04-2011,26-04-2011,Second Class,NM-18445,Nathan Mautz,Home Office,San Francisco,California,United States,94109.0,US,West,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,48.91,1,0.0,22.9877,4.34,Medium
36596,CA-2013-106656,24-09-2013,27-09-2013,First Class,DV-13045,Darrin Van Huff,Corporate,San Diego,California,United States,92037.0,US,West,OFF-LA-10003148,Office Supplies,Labels,Avery 51,18.9,3,0.0,8.694,4.32,High
40982,CA-2014-118668,03-01-2014,05-01-2014,Second Class,FW-14395,Fred Wasserman,Corporate,Los Angeles,California,United States,90032.0,US,West,TEC-AC-10000682,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,16.59,1,0.0,5.8065,4.32,Critical
31339,CA-2013-101343,18-07-2013,23-07-2013,Standard Class,RA-19885,Ruben Ausman,Corporate,Los Angeles,California,United States,90049.0,US,West,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",77.88,2,0.0,3.894,4.31,Medium
38634,CA-2014-165155,22-09-2014,24-09-2014,First Class,BM-11575,Brendan Murry,Corporate,Los Angeles,California,United States,90045.0,US,West,OFF-ST-10004950,Office Supplies,Storage,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",15.51,1,0.0,3.8775,4.31,Critical
40452,CA-2011-102645,24-01-2011,29-01-2011,Standard Class,IM-15055,Ionia McGrath,Consumer,Las Vegas,Nevada,United States,89115.0,US,West,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,40.08,6,0.0,19.2384,4.31,Medium
33487,CA-2013-118913,26-06-2013,30-06-2013,Standard Class,AS-10240,Alan Shonely,Consumer,Los Angeles,California,United States,90049.0,US,West,OFF-AP-10000692,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,60.81,3,0.0,17.0268,4.29,Medium
36259,CA-2011-156587,07-03-2011,08-03-2011,First Class,AB-10015,Aaron Bergman,Consumer,Seattle,Washington,United States,98103.0,US,West,OFF-AR-10001427,Office Supplies,Art,Newell 330,17.94,3,0.0,4.6644,4.29,High
39761,CA-2012-144043,10-05-2012,15-05-2012,Standard Class,AB-10165,Alan Barnes,Consumer,Louisville,Colorado,United States,80027.0,US,West,TEC-AC-10002718,Technology,Accessories,Belkin Standard 104 key USB Keyboard,46.688,4,0.2,-2.918,4.29,Medium
32995,CA-2012-148376,27-12-2012,31-12-2012,Standard Class,AG-10900,Arthur Gainer,Consumer,Los Angeles,California,United States,90008.0,US,West,OFF-LA-10002381,Office Supplies,Labels,Avery 497,21.56,7,0.0,10.3488,4.27,High
37604,CA-2013-163328,05-11-2013,07-11-2013,Second Class,TP-21565,Tracy Poddar,Corporate,Eugene,Oregon,United States,97405.0,US,West,OFF-PA-10004353,Office Supplies,Paper,Southworth 25% Cotton Premium Laser Paper and Envelopes,47.952,3,0.2,16.7832,4.27,Medium
39460,CA-2012-168207,02-11-2012,06-11-2012,Standard Class,LT-17110,Liz Thompson,Consumer,San Diego,California,United States,92105.0,US,West,FUR-FU-10004909,Furniture,Furnishings,Contemporary Wood/Metal Frame,96.96,6,0.0,33.936,4.26,Medium
36843,CA-2014-151008,08-09-2014,09-09-2014,First Class,JM-16195,Justin MacKendrick,Consumer,Draper,Utah,United States,84020.0,US,West,FUR-FU-10002396,Furniture,Furnishings,"DAX Copper Panel Document Frame, 5 x 7 Size",25.16,2,0.0,10.5672,4.25,Critical
36447,CA-2014-125101,07-03-2014,11-03-2014,Second Class,SH-19975,Sally Hughsby,Corporate,San Francisco,California,United States,94109.0,US,West,OFF-ST-10000675,Office Supplies,Storage,"File Shuttle II and Handi-File, Black",67.78,2,0.0,16.945,4.24,High
36769,CA-2014-116946,20-12-2014,24-12-2014,Standard Class,TS-21505,Tony Sayre,Consumer,Parker,Colorado,United States,80134.0,US,West,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,78.256,2,0.2,-17.6076,4.24,Medium
34928,CA-2014-132178,04-05-2014,09-05-2014,Second Class,DB-12970,Darren Budd,Corporate,Los Angeles,California,United States,90004.0,US,West,OFF-ST-10000464,Office Supplies,Storage,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",69.52,2,0.0,19.4656,4.22,Medium
35778,CA-2013-109365,04-11-2013,09-11-2013,Standard Class,XP-21865,Xylona Preis,Consumer,Los Angeles,California,United States,90049.0,US,West,OFF-AP-10002998,Office Supplies,Appliances,Holmes 99% HEPA Air Purifier,43.32,2,0.0,14.2956,4.21,Medium
36687,CA-2014-163874,11-11-2014,13-11-2014,Second Class,NC-18535,Nick Crebassa,Corporate,Seattle,Washington,United States,98105.0,US,West,OFF-BI-10000088,Office Supplies,Binders,GBC Imprintable Covers,26.352,3,0.2,9.5526,4.21,High
39182,CA-2014-118017,04-12-2014,07-12-2014,Second Class,LC-16870,Lena Cacioppo,Consumer,Thornton,Colorado,United States,80229.0,US,West,FUR-FU-10004351,Furniture,Furnishings,Staples,23.376,3,0.2,7.0128,4.19,High
37048,CA-2013-125850,22-01-2013,28-01-2013,Standard Class,FP-14320,Frank Preis,Consumer,San Diego,California,United States,92037.0,US,West,OFF-LA-10003498,Office Supplies,Labels,Avery 475,44.4,3,0.0,22.2,4.18,Medium
32901,US-2013-115819,20-04-2013,25-04-2013,Second Class,JO-15280,Jas O'Carroll,Consumer,Los Angeles,California,United States,90049.0,US,West,TEC-PH-10004700,Technology,Phones,PowerGen Dual USB Car Charger,39.96,5,0.2,12.987,4.17,Medium
37099,CA-2012-163440,22-03-2012,24-03-2012,First Class,RD-19900,Ruben Dartt,Consumer,Thousand Oaks,California,United States,91360.0,US,West,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,15.984,2,0.2,1.1988,4.16,Critical
40343,CA-2014-137463,17-12-2014,21-12-2014,Second Class,KM-16225,Kalyca Meade,Corporate,Sunnyvale,California,United States,94086.0,US,West,TEC-AC-10000057,Technology,Accessories,Microsoft Natural Ergonomic Keyboard 4000,149.95,5,0.0,31.4895,4.16,Medium
33952,CA-2014-112515,18-09-2014,22-09-2014,Second Class,AS-10225,Alan Schoenberger,Corporate,Provo,Utah,United States,84604.0,US,West,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",25.584,2,0.2,8.9544,4.15,Medium
39126,CA-2012-137302,26-04-2012,01-05-2012,Standard Class,BW-11110,Bart Watters,Corporate,San Diego,California,United States,92105.0,US,West,OFF-AR-10000588,Office Supplies,Art,Newell 345,59.52,3,0.0,15.4752,4.15,Medium
38266,CA-2013-163937,10-01-2013,13-01-2013,Second Class,JB-16000,Joy Bell-,Consumer,Longview,Washington,United States,98632.0,US,West,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",24.85,5,0.0,7.7035,4.14,High
40526,CA-2014-133718,24-07-2014,27-07-2014,First Class,TB-21520,Tracy Blumstein,Consumer,Los Angeles,California,United States,90045.0,US,West,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",15.192,3,0.2,5.5071,4.13,Critical
36952,CA-2013-145261,19-12-2013,22-12-2013,First Class,AH-10120,Adrian Hane,Home Office,Salem,Oregon,United States,97301.0,US,West,OFF-AR-10004078,Office Supplies,Art,Newell 312,18.688,4,0.2,2.336,4.12,Medium
40639,CA-2013-119123,14-03-2013,19-03-2013,Standard Class,DB-13360,Dennis Bolton,Home Office,Riverside,California,United States,92503.0,US,West,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,51.184,7,0.2,19.194,4.09,Medium
38185,CA-2014-120222,26-04-2014,03-05-2014,Standard Class,LL-16840,Lauren Leatherbury,Consumer,Los Angeles,California,United States,90032.0,US,West,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,73.344,3,0.2,27.504,4.08,Medium
38832,US-2014-160143,01-04-2014,08-04-2014,Standard Class,HG-14965,Henry Goldwyn,Corporate,Los Angeles,California,United States,90004.0,US,West,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,29.7,3,0.0,8.019,4.08,Low
37837,US-2014-107888,17-11-2014,20-11-2014,First Class,CC-12220,Chris Cortes,Consumer,Seattle,Washington,United States,98103.0,US,West,OFF-PA-10001363,Office Supplies,Paper,Xerox 1933,73.68,6,0.0,34.6296,4.05,High
38590,CA-2013-113656,23-01-2013,29-01-2013,Standard Class,CB-12415,Christy Brittain,Consumer,Los Angeles,California,United States,90036.0,US,West,FUR-FU-10000719,Furniture,Furnishings,"DAX Cubicle Frames, 8-1/2 x 11",59.99,7,0.0,21.5964,4.05,Low
40194,CA-2013-167241,16-08-2013,23-08-2013,Standard Class,BD-11320,Bill Donatelli,Consumer,Los Angeles,California,United States,90004.0,US,West,OFF-PA-10004911,Office Supplies,Paper,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",37.52,4,0.0,18.0096,4.05,Low
39431,CA-2012-121776,16-02-2012,21-02-2012,Standard Class,RD-19585,Rob Dowd,Consumer,Los Angeles,California,United States,90008.0,US,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,36.84,3,0.0,17.3148,4.04,High
37075,CA-2011-105270,11-11-2011,18-11-2011,Standard Class,AP-10915,Arthur Prichep,Consumer,Los Angeles,California,United States,90008.0,US,West,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,30.48,3,0.0,7.9248,4.02,Low
40301,CA-2012-102855,05-04-2012,06-04-2012,Same Day,JF-15415,Jennifer Ferguson,Consumer,Spokane,Washington,United States,99207.0,US,West,OFF-AR-10002467,Office Supplies,Art,Dixon Ticonderoga Pencils,23.84,8,0.0,6.4368,4.02,High
31459,CA-2013-154508,17-11-2013,21-11-2013,Standard Class,RD-19900,Ruben Dartt,Consumer,Carlsbad,New Mexico,United States,88220.0,US,West,OFF-EN-10001990,Office Supplies,Envelopes,Staples,28.4,5,0.0,13.348,4.01,High
38100,CA-2013-109827,26-12-2013,02-01-2014,Standard Class,LW-16825,Laurel Workman,Corporate,Phoenix,Arizona,United States,85023.0,US,West,FUR-CH-10004754,Furniture,Chairs,"Global Stack Chair with Arms, Black",47.968,2,0.2,4.1972,4.01,Medium
38343,CA-2011-150581,08-04-2011,12-04-2011,Standard Class,NM-18445,Nathan Mautz,Home Office,Concord,California,United States,94521.0,US,West,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,99.592,1,0.2,2.4898,4.01,Medium
35091,US-2011-117163,28-01-2011,03-02-2011,Standard Class,EJ-13720,Ed Jacobs,Consumer,San Diego,California,United States,92037.0,US,West,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,57.23,1,0.0,14.3075,4.0,Medium
35946,CA-2014-129357,15-05-2014,20-05-2014,Standard Class,KB-16585,Ken Black,Corporate,Seattle,Washington,United States,98103.0,US,West,OFF-SU-10004498,Office Supplies,Supplies,Martin-Yale Premier Letter Opener,64.4,5,0.0,1.932,4.0,High
35752,US-2012-146745,03-09-2012,08-09-2012,Standard Class,AS-10630,Ann Steele,Home Office,San Francisco,California,United States,94110.0,US,West,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,129.568,2,0.2,-12.9568,3.99,Medium
34714,CA-2012-151841,27-04-2012,02-05-2012,Standard Class,TC-21475,Tony Chapman,Home Office,Aurora,Colorado,United States,80013.0,US,West,OFF-AP-10003971,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,43.56,5,0.2,3.267,3.98,Medium
40467,US-2013-155768,02-12-2013,02-12-2013,Same Day,LB-16795,Laurel Beltran,Home Office,Oxnard,California,United States,93030.0,US,West,FUR-FU-10000448,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,31.96,2,0.0,1.598,3.98,High
36692,CA-2011-104829,18-11-2011,21-11-2011,Second Class,JG-15805,John Grady,Corporate,Provo,Utah,United States,84604.0,US,West,OFF-PA-10003016,Office Supplies,Paper,"Adams ""While You Were Out"" Message Pads",21.98,7,0.0,9.891,3.96,High
36845,CA-2011-159800,28-11-2011,01-12-2011,First Class,SG-20470,Sheri Gordon,Consumer,San Francisco,California,United States,94109.0,US,West,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,43.68,3,0.0,11.7936,3.95,High
38536,CA-2013-101651,25-12-2013,31-12-2013,Standard Class,SC-20305,Sean Christensen,Consumer,San Jose,California,United States,95123.0,US,West,OFF-EN-10001990,Office Supplies,Envelopes,Staples,39.76,7,0.0,18.6872,3.95,Medium
36537,CA-2013-116561,12-09-2013,18-09-2013,Standard Class,EB-14110,Eugene Barchas,Consumer,San Jose,California,United States,95123.0,US,West,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,39.872,2,0.2,12.9584,3.94,Medium
38146,CA-2011-101462,20-04-2011,25-04-2011,Standard Class,BP-11230,Benjamin Patterson,Consumer,Los Angeles,California,United States,90045.0,US,West,FUR-FU-10000409,Furniture,Furnishings,"GE 4 Foot Flourescent Tube, 40 Watt",59.92,4,0.0,27.5632,3.94,Medium
40478,CA-2014-156776,08-08-2014,12-08-2014,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,Westminster,California,United States,92683.0,US,West,OFF-BI-10000216,Office Supplies,Binders,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",31.128,3,0.2,11.673,3.94,High
41143,CA-2014-169327,03-09-2014,05-09-2014,Second Class,MH-17290,Marc Harrigan,Home Office,Los Angeles,California,United States,90008.0,US,West,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",43.1,5,0.0,11.206,3.94,High
31387,CA-2013-109806,18-09-2013,23-09-2013,Standard Class,JS-15685,Jim Sink,Corporate,Los Angeles,California,United States,90036.0,US,West,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,73.584,2,0.2,8.2782,3.92,Medium
33235,CA-2013-112109,09-07-2013,13-07-2013,Standard Class,JE-15715,Joe Elijah,Consumer,Broomfield,Colorado,United States,80020.0,US,West,OFF-ST-10001505,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",33.488,7,0.2,-1.2558,3.92,High
34973,CA-2012-156440,05-12-2012,09-12-2012,Standard Class,MH-17620,Matt Hagelstein,Corporate,San Diego,California,United States,92105.0,US,West,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",44.46,2,0.0,14.6718,3.92,High
35977,CA-2011-114510,14-03-2011,19-03-2011,Standard Class,JF-15295,Jason Fortune-,Consumer,Logan,Utah,United States,84321.0,US,West,OFF-BI-10003007,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",62.048,2,0.2,20.1656,3.92,Medium
36992,CA-2013-126165,06-05-2013,08-05-2013,Second Class,AH-10465,Amy Hunt,Consumer,San Francisco,California,United States,94109.0,US,West,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,71.088,2,0.2,-1.7772,3.92,High
38874,CA-2011-134726,02-11-2011,07-11-2011,Second Class,SW-20755,Steven Ward,Corporate,Seattle,Washington,United States,98115.0,US,West,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,52.792,1,0.2,4.6193,3.91,Medium
39067,CA-2013-155978,02-08-2013,02-08-2013,Same Day,TS-21205,Thomas Seio,Corporate,Riverside,California,United States,92503.0,US,West,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,45.96,2,0.0,13.788,3.91,Medium
39909,CA-2013-146437,28-01-2013,01-02-2013,Second Class,HG-14965,Henry Goldwyn,Corporate,Los Angeles,California,United States,90036.0,US,West,OFF-AR-10000588,Office Supplies,Art,Newell 345,39.68,2,0.0,10.3168,3.91,Medium
36102,CA-2012-137708,22-11-2012,25-11-2012,Second Class,NG-18430,Nathan Gelder,Consumer,Los Angeles,California,United States,90008.0,US,West,OFF-PA-10000176,Office Supplies,Paper,Xerox 1887,37.94,2,0.0,18.2112,3.9,High
32716,CA-2012-124800,26-09-2012,30-09-2012,Standard Class,RW-19540,Rick Wilson,Corporate,Mesa,Arizona,United States,85204.0,US,West,OFF-PA-10000501,Office Supplies,Paper,Petty Cash Envelope,86.272,4,0.2,31.2736,3.89,Medium
33445,CA-2011-141607,12-12-2011,17-12-2011,Standard Class,WB-21850,William Brown,Consumer,Concord,California,United States,94521.0,US,West,FUR-FU-10003975,Furniture,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,43.31,1,0.0,4.331,3.88,Medium
35593,CA-2014-117261,05-09-2014,11-09-2014,Standard Class,TH-21235,Tiffany House,Corporate,Los Angeles,California,United States,90032.0,US,West,OFF-ST-10000419,Office Supplies,Storage,"Rogers Jumbo File, Granite",54.32,4,0.0,0.5432,3.88,Medium
36045,CA-2013-120005,04-03-2013,04-03-2013,Same Day,TS-21160,Theresa Swint,Corporate,San Francisco,California,United States,94110.0,US,West,FUR-FU-10000672,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",35.28,3,0.0,11.9952,3.88,High
32905,US-2013-115819,20-04-2013,25-04-2013,Second Class,JO-15280,Jas O'Carroll,Consumer,Los Angeles,California,United States,90049.0,US,West,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",22.72,4,0.0,10.224,3.87,Medium
34963,CA-2011-129364,08-12-2011,13-12-2011,Standard Class,TB-21250,Tim Brockman,Consumer,Salem,Oregon,United States,97301.0,US,West,TEC-PH-10003095,Technology,Phones,Samsung HM1900 Bluetooth Headset,52.68,3,0.2,19.755,3.87,Medium
37879,CA-2013-148516,08-08-2013,12-08-2013,Standard Class,DW-13585,Dorothy Wardle,Corporate,Edmonds,Washington,United States,98026.0,US,West,TEC-AC-10003610,Technology,Accessories,Logitech Illuminated - Keyboard,179.97,3,0.0,86.3856,3.87,Medium
40730,CA-2012-119627,17-08-2012,23-08-2012,Standard Class,SC-20725,Steven Cartwright,Consumer,Peoria,Arizona,United States,85345.0,US,West,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,36.288,7,0.2,12.7008,3.87,Medium
34288,CA-2013-139010,21-02-2013,26-02-2013,Second Class,MC-17635,Matthew Clasen,Corporate,Los Angeles,California,United States,90032.0,US,West,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,31.248,7,0.2,10.9368,3.86,Medium
34774,CA-2011-143385,31-08-2011,05-09-2011,Standard Class,SJ-20500,Shirley Jackson,Consumer,Santa Fe,New Mexico,United States,87505.0,US,West,TEC-AC-10001635,Technology,Accessories,KeyTronic KT400U2 - Keyboard - Black,92.52,9,0.0,18.504,3.86,Medium
36015,CA-2012-109736,10-10-2012,11-10-2012,First Class,DJ-13420,Denny Joy,Corporate,San Francisco,California,United States,94109.0,US,West,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,45.36,7,0.0,21.7728,3.86,Medium
39792,CA-2013-143154,03-12-2013,09-12-2013,Standard Class,AS-10225,Alan Schoenberger,Corporate,Longmont,Colorado,United States,80501.0,US,West,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,165.6,3,0.2,-6.21,3.86,Medium
