Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
12542,ES-2013-2527425,20-09-2013,21-09-2013,Same Day,FH-14350,Fred Harton,Consumer,Dortmund,North Rhine-Westphalia,Germany,,EU,Central,FUR-BO-10003904,Furniture,Bookcases,"Ikea Corner Shelving, Traditional",221.508,2,0.1,68.868,13.21,Critical
18579,ES-2011-5118812,18-02-2011,23-02-2011,Standard Class,AB-10165,Alan Barnes,Consumer,Paris,Ile-de-France,France,,EU,Central,TEC-MA-10003558,Technology,Machines,"Panasonic Calculator, Durable",128.52,-5,0.15,-1.53,13.21,Medium
1346,MX-2014-118052,13-09-2014,18-09-2014,Second Class,HG-14845,Harry Greene,Consumer,Ilopango,San Salvador,El Salvador,,LATAM,Central,FUR-CH-10001795,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",13456.48208475473,2,0.0,38.84,13.2,Medium
17313,ES-2013-1874583,15-02-2013,15-02-2013,Same Day,AG-10390,Allen Goldenen,Consumer,Toulouse,Midi-Pyrénées,France,,EU,Central,OFF-AR-10000751,Office Supplies,Art,"Boston Highlighters, Fluorescent",90.585,9,0.5,-43.605,13.2,High
34536,US-2013-127971,21-11-2013,28-11-2013,Standard Class,DW-13195,David Wiener,Corporate,Houston,Texas,United States,77095.0,US,Central,TEC-PH-10003095,Technology,Phones,Samsung HM1900 Bluetooth Headset,122.92,7,0.2,46.095,13.2,Low
13759,ES-2012-4080677,18-06-2012,24-06-2012,Standard Class,GH-14665,Greg Hansen,Consumer,Frankfurt,Hesse,Germany,,EU,Central,OFF-ST-10003641,Office Supplies,Storage,"Fellowes Trays, Wire Frame",152.442,3,0.1,25.362,13.19,Medium
14923,ES-2011-3431770,04-05-2011,07-05-2011,Second Class,SC-20800,Stuart Calhoun,Consumer,Munich,Bavaria,Germany,,EU,Central,OFF-AR-10001777,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",99.0,2,0.0,32.64,13.19,High
19913,ES-2013-5912455,12-03-2013,16-03-2013,Standard Class,AB-10165,Alan Barnes,Consumer,Freiburg,Baden-Württemberg,Germany,,EU,Central,OFF-ST-10002720,Office Supplies,Storage,"Rogers Shelving, Blue",223.668,4,0.1,-12.492,13.19,Medium
3741,MX-2014-134740,26-06-2014,28-06-2014,First Class,EM-13825,Elizabeth Moffitt,Corporate,Chimaltenango,Chimaltenango,Guatemala,,LATAM,Central,FUR-CH-10001647,Furniture,Chairs,"Novimex Swivel Stool, Black",216.04,2,0.0,21.6,13.19,Critical
14898,ES-2012-5708011,04-12-2012,05-12-2012,First Class,HZ-14950,Henia Zydlo,Consumer,Bordeaux,Aquitaine,France,,EU,Central,OFF-ST-10004097,Office Supplies,Storage,"Tenex Box, Wire Frame",56.052,4,0.1,22.332,13.18,Critical
16079,ES-2012-2289922,31-05-2012,02-06-2012,Second Class,SP-20620,Stefania Perrino,Corporate,Herne,North Rhine-Westphalia,Germany,,EU,Central,OFF-PA-10001905,Office Supplies,Paper,"Eaton Message Books, Recycled",102.45,5,0.0,14.25,13.18,Medium
16477,ES-2012-4829315,04-07-2012,06-07-2012,Second Class,SO-20335,Sean O'Donnell,Consumer,Ghent,East Flanders,Belgium,,EU,Central,OFF-ST-10000710,Office Supplies,Storage,"Smead Shelving, Blue",146.79,3,0.0,44.01,13.18,High
39857,CA-2013-132829,24-12-2013,27-12-2013,Second Class,LA-16780,Laura Armstrong,Corporate,Houston,Texas,United States,77041.0,US,Central,TEC-PH-10004912,Technology,Phones,Cisco SPA112 2 Port Phone Adapter,131.88,0,0.2,14.8365,13.18,Medium
10542,IT-2014-1036058,18-06-2014,20-06-2014,Second Class,GM-14695,Greg Maxwell,Corporate,Hanover,Lower Saxony,Germany,,EU,Central,TEC-MA-10000811,Technology,Machines,"Okidata Phone, Durable",130.455,3,0.5,-73.125,13.15,Medium
11307,ES-2014-2426460,18-11-2014,22-11-2014,Standard Class,YC-21895,Yoseph Carroll,Corporate,Le Plessis-Robinson,Ile-de-France,France,,EU,Central,OFF-ST-10003204,Office Supplies,Storage,"Tenex Trays, Industrial",295.326,6,0.1,-0.054,13.15,Medium
484,US-2014-116869,13-12-2014,17-12-2014,Standard Class,EH-13765,Edward Hooks,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,FUR-FU-10000705,Furniture,Furnishings,"Advantus Frame, Black",177.792,4,0.4,-94.848,13.14,Medium
38595,CA-2011-163468,18-11-2011,21-11-2011,First Class,JK-15730,Joe Kamberova,Consumer,Des Plaines,Illinois,United States,60016.0,US,Central,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,292.1,4,0.5,-175.26,13.14,Medium
12054,IT-2014-4453792,30-08-2014,01-09-2014,First Class,LF-17185,Luke Foster,Consumer,La Roche-sur-Yon,Pays de la Loire,France,,EU,Central,OFF-AR-10000505,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",-96.56606271457066,4,0.0,0.0,13.12,High
15895,ES-2013-3667448,24-06-2013,01-07-2013,Standard Class,TH-21235,Tiffany House,Corporate,Lucerne,Lucerne,Switzerland,,EU,Central,FUR-FU-10001169,Furniture,Furnishings,"Rubbermaid Clock, Duo Pack",251.1,5,0.0,40.05,13.12,Medium
18670,ES-2014-2739856,26-02-2014,03-03-2014,Standard Class,PT-19090,Pete Takahito,Consumer,Salzburg,Salzburg,Austria,,EU,Central,OFF-ST-10001222,Office Supplies,Storage,"Eldon Shelving, Single Width",145.35,3,0.0,0.0,13.12,High
38948,CA-2014-110821,08-08-2014,09-08-2014,First Class,CK-12205,Chloris Kastensmidt,Consumer,Dallas,Texas,United States,75081.0,US,Central,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,119.448,3,0.2,-13.4379,13.12,High
18466,ES-2011-2464932,not_a_date,,First Class,BS-11380,Bill Stewart,Corporate,Oyonnax,Rhône-Alpes,France,,EU,Central,OFF-BI-10000289,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",103.95,9,0.0,24.84,13.11,High
14181,IT-2012-5332220,28-09-2012,30-09-2012,Second Class,CA-12055,Cathy Armstrong,Home Office,Spijkenisse,South Holland,Netherlands,,EU,Central,TEC-CO-10003474,Technology,Copiers,"Brother Personal Copier, Digital",213.795,3,0.5,-205.245,13.09,High
19392,ES-2011-5380791,16-09-2011,20-09-2011,Standard Class,JC-15775,John Castell,Consumer,Bonn,North Rhine-Westphalia,Germany,,EU,Central,OFF-ST-10004482,Office Supplies,Storage,"Rogers Shelving, Industrial",169.047,3,0.1,37.557,13.09,Medium
19451,ES-2013-1185240,13-08-2013,17-08-2013,Standard Class,NP-18700,Nora Preis,Consumer,Nieuwegein,Utrecht,Netherlands,,EU,Central,TEC-PH-10004772,Technology,Phones,"Motorola Signal Booster, VoIP",143.22,2,0.5,-128.94,13.08,Medium
31764,US-2012-101399,17-01-2012,24-01-2012,Standard Class,JS-15940,Joni Sundaresam,Home Office,Park Ridge,Illinois,United States,60068.0,US,Central,FUR-FU-10002918,Furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,254.744,0,0.6,-312.0614,13.08,Medium
40383,CA-2013-143406,27-09-2013,01-10-2013,Standard Class,LR-17035,Lisa Ryan,Corporate,Houston,Texas,United States,77041.0,US,Central,OFF-AP-10001564,Office Supplies,Appliances,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,93.032,2,0.8,-251.1864,13.08,High
16899,ES-2014-3625378,10-12-2014,,Standard Class,BP-11290,Beth Paige,Consumer,Strasbourg,Alsace,France,,EU,Central,OFF-AR-10001599,Office Supplies,Art,"Binney & Smith Canvas, Blue",205.44,4,0.0,39.0,13.07,Medium
18651,ES-2014-4407511,29-01-2014,03-02-2014,Standard Class,MF-18250,Monica Federle,Corporate,Vienna,Vienna,Austria,,EU,Central,OFF-ST-10003305,Office Supplies,Storage,"Rogers Box, Blue",215.73,9,0.0,4.05,13.07,Medium
32567,US-2013-103646,22-04-2013,27-04-2013,Standard Class,SP-20545,Sibella Parks,Corporate,Chicago,Illinois,United States,60623.0,US,Central,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,102.336,4,0.2,-12.792,13.07,High
17203,ES-2012-4435180,06-01-2012,13-01-2012,Standard Class,SJ-20500,Shirley Jackson,Consumer,Villeurbanne,Rhône-Alpes,France,,EU,Central,TEC-AC-10001089,Technology,Accessories,"Enermax Keyboard, Erganomic",162.54,2,0.0,81.24,13.06,Low
17309,ES-2012-3770269,22-08-2012,26-08-2012,Standard Class,DK-13225,Dean Katz,Corporate,Lingolsheim,Alsace,France,,EU,Central,OFF-ST-10001562,Office Supplies,Storage,"Fellowes Box, Industrial",18853.488323125574,9,0.1,-9.234,13.06,Medium
38673,US-2014-145597,03-11-2014,06-11-2014,First Class,GG-14650,Greg Guthrie,Corporate,Bloomington,Illinois,United States,61701.0,US,Central,OFF-AR-10001958,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,31790.72528301966,4,0.2,5.4336,13.06,High
14322,ES-2014-4578544,02-09-2014,09-09-2014,Standard Class,MF-18250,Monica Federle,Corporate,Villeurbanne,Rhône-Alpes,France,,EU,Central,OFF-PA-10001758,Office Supplies,Paper,"Enermax Note Cards, Premium",171.0,0,0.0,17.1,13.05,Medium
19533,IT-2014-2122888,14-03-2014,19-03-2014,Standard Class,OT-18730,Olvera Toch,Consumer,Velsen,North Holland,Netherlands,,EU,Central,FUR-FU-10004097,Furniture,Furnishings,"Advantus Door Stop, Duo Pack",216.432,6,0.2,-37.908,13.04,Medium
8516,MX-2012-160843,13-02-2012,19-02-2012,Standard Class,PW-19030,Pauline Webber,Corporate,Escuintla,Escuintla,Guatemala,,LATAM,Central,OFF-ST-10002371,Office Supplies,Storage,"Rogers File Cart, Industrial",188.8,2,0.0,1.88,13.04,Medium
14998,ES-2012-1238144,12-09-2012,14-09-2012,Second Class,MH-17785,Maya Herman,Corporate,Utrecht,Utrecht,Netherlands,,EU,Central,FUR-FU-10004459,Furniture,Furnishings,"Deflect-O Door Stop, Erganomic",170.28,5,0.2,-4.32,13.03,Medium
19330,IT-2011-4480159,not_a_date,16-10-2011,Standard Class,AM-10705,Anne McFarland,Consumer,Trier,Rhineland-Palatinate,Germany,,EU,Central,OFF-ST-10001562,Office Supplies,Storage,"Fellowes Box, Industrial",90.72,5,0.1,-5.13,13.03,High
37064,CA-2014-126396,09-09-2014,13-09-2014,Second Class,AR-10345,Alex Russell,Corporate,Houston,Texas,United States,77070.0,US,Central,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,85.2,6,0.2,20.235,13.03,Medium
19250,ES-2012-5206109,18-12-2012,24-12-2012,Standard Class,CD-12280,Christina DeMoss,Consumer,Sarcelles,Ile-de-France,France,,EU,Central,OFF-SU-10001074,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",-17.870856051524157,4,0.0,45.72,13.02,Low
16034,ES-2013-1299121,28-09-2013,28-09-2013,Same Day,NH-18610,Nicole Hansen,Corporate,Roissy-en-Brie,Ile-de-France,France,,EU,Central,OFF-EN-10003087,Office Supplies,Envelopes,"Jiffy Peel and Seal, Security-Tint",67.23,3,0.0,7.38,13.01,Medium
17834,ES-2011-5010472,15-11-2011,18-11-2011,First Class,DP-13000,Darren Powers,Consumer,Vannes,Brittany,France,,EU,Central,OFF-BI-10004328,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",0.0,3,0.0,52.83,13.01,Medium
18921,ES-2012-2651446,18-10-2012,19-10-2012,Same Day,MC-17275,Marc Crier,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-SU-10001409,Office Supplies,Supplies,"Stiletto Scissors, Serrated",121.86,-2,0.0,40.14,13.01,High
39548,CA-2012-140221,05-03-2012,09-03-2012,Second Class,MS-17365,Maribeth Schnelling,Consumer,Chicago,Illinois,United States,60653.0,US,Central,OFF-AP-10000828,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,180.98,5,0.8,-470.548,13.01,High
8466,MX-2012-134607,14-04-2012,16-04-2012,Second Class,PP-18955,Paul Prost,Home Office,Santa Ana,Santa Ana,El Salvador,,LATAM,Central,TEC-AC-10002170,Technology,Accessories,"Logitech Flash Drive, Programmable",85.36,4,0.0,7.68,13.0,Critical
18542,ES-2012-1704393,19-06-2012,23-06-2012,Standard Class,TS-21370,Todd Sumrall,Corporate,Duisburg,North Rhine-Westphalia,Germany,,EU,Central,FUR-FU-10001692,Furniture,Furnishings,"Deflect-O Clock, Durable",142.02,3,0.0,45.36,13.0,Medium
13060,ES-2012-5168556,15-06-2012,15-06-2012,Same Day,Dl-13600,Dorris liebe,Corporate,Mont-de-Marsan,Aquitaine,France,,EU,Central,TEC-AC-10004997,Technology,Accessories,"Belkin Memory Card, Bluetooth",229.62,2,0.0,50.46,12.99,High
18527,IT-2014-1207126,09-12-2014,14-12-2014,Standard Class,GA-14515,George Ashbrook,Consumer,The Hague,South Holland,Netherlands,,EU,Central,FUR-FU-10003910,Furniture,Furnishings,"Rubbermaid Stacking Tray, Durable",140.784,7,0.2,28.014,12.99,High
13559,ES-2012-5480702,20-11-2012,25-11-2012,Standard Class,TP-21565,Tracy Poddar,Corporate,Issy-les-Moulineaux,Ile-de-France,France,,EU,Central,OFF-PA-10003416,Office Supplies,Paper,"Enermax Note Cards, Multicolor",130.56,4,0.0,27.36,12.97,High
13580,ES-2014-3406497,11-09-2014,13-09-2014,Second Class,DH-13075,Dave Hallsten,Corporate,Essen,North Rhine-Westphalia,Germany,,EU,Central,OFF-AR-10001720,Office Supplies,Art,"Stanley Canvas, Blue",148.41,3,0.0,23.67,12.97,Medium
17469,IT-2012-4512208,11-06-2012,16-06-2012,Standard Class,MV-17485,Mark Van Huff,Consumer,Rotterdam,South Holland,Netherlands,,EU,Central,FUR-CH-10000068,Furniture,Chairs,"Office Star Steel Folding Chair, Red",183.42,4,0.5,-139.5,12.97,Medium
867,MX-2011-140809,13-05-2011,13-05-2011,Same Day,BD-11500,Bradley Drucker,Consumer,Chinandega,Chinandega,Nicaragua,,LATAM,Central,OFF-EN-10000714,Office Supplies,Envelopes,"Ames Mailers, Set of 50",71.7,3,0.0,2.82,12.97,Medium
18726,ES-2013-5090419,23-03-2013,29-03-2013,Standard Class,NP-18670,Nora Paige,Consumer,Frankfurt,Hesse,Germany,,EU,Central,OFF-SU-10000102,Office Supplies,Supplies,"Stiletto Box Cutter, Easy Grip",225.54,6,0.0,13.5,12.96,Medium
19733,ES-2013-5762848,04-10-2013,10-10-2013,Standard Class,JP-15460,Jennifer Patt,Corporate,Les Mureaux,Ile-de-France,France,,EU,Central,TEC-MA-10001881,Technology,Machines,"Konica Card Printer, Red",292.944,2,0.15,27.564,12.95,Medium
19923,ES-2013-1950200,09-08-2013,13-08-2013,Standard Class,TC-21145,Theresa Coyne,Corporate,Langenfeld,North Rhine-Westphalia,Germany,,EU,Central,OFF-BI-10003397,Office Supplies,Binders,"Avery 3-Hole Punch, Economy",37529.07331890171,9,0.0,125.28,12.95,Medium
6978,MX-2014-155096,24-09-2014,29-09-2014,Standard Class,TB-21190,Thomas Brumley,Home Office,Soyapango,San Salvador,El Salvador,,LATAM,Central,TEC-CO-10000771,Technology,Copiers,"Canon Wireless Fax, Laser",251.93512,1,0.002,65.11512,12.95,Medium
3914,US-2014-126879,30-10-2014,05-11-2014,Standard Class,GZ-14470,Gary Zandusky,Consumer,San Pedro Sula,Cortés,Honduras,,LATAM,Central,FUR-CH-10003697,Furniture,Chairs,"Novimex Chairmat, Adjustable",164.724,7,0.4,-79.716,12.95,Medium
3223,US-2013-117772,25-04-2013,01-05-2013,Standard Class,CG-12520,Claire Gute,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,TEC-PH-10002708,Technology,Phones,"Nokia Speaker Phone, with Caller ID",164.2,2,0.0,26.24,12.94,Medium
6313,MX-2013-106425,29-03-2013,02-04-2013,Standard Class,DP-13105,Dave Poirier,Corporate,Panama City,Panama,Panama,,LATAM,Central,FUR-FU-10002696,Furniture,Furnishings,"Eldon Frame, Durable",181.248,4,0.4,-36.272,12.93,Medium
583,MX-2011-158204,28-09-2011,30-09-2011,Second Class,DV-13465,Dianna Vittorini,Consumer,Mejicanos,San Salvador,El Salvador,,LATAM,Central,OFF-AP-10001402,Office Supplies,Appliances,"KitchenAid Coffee Grinder, White",137.22,3,0.0,64.44,12.93,High
10341,ES-2011-5235241,26-08-2011,27-08-2011,Same Day,TB-21175,Thomas Boland,Corporate,Taverny,Ile-de-France,France,,EU,Central,OFF-SU-10004818,Office Supplies,Supplies,"Stiletto Trimmer, Steel",84.3,2,0.0,28.62,12.93,High
19329,ES-2014-2518452,06-01-2014,11-01-2014,Standard Class,PB-18805,Patrick Bzostek,Home Office,Fontenay-aux-Roses,Ile-de-France,France,,EU,Central,FUR-FU-10001691,Furniture,Furnishings,"Deflect-O Photo Frame, Black",155.7,3,0.0,34.2,12.92,Medium
20148,ES-2014-3088059,12-05-2014,18-05-2014,Standard Class,MZ-17335,Maria Zettner,Home Office,Moers,North Rhine-Westphalia,Germany,,EU,Central,OFF-PA-10004694,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",157.59,3,0.0,28.35,12.92,Medium
14142,ES-2012-2376528,07-09-2012,14-09-2012,Standard Class,TH-21100,Thea Hendricks,Consumer,Lyon,Rhône-Alpes,France,,EU,Central,TEC-MA-10002195,Technology,Machines,"Epson Receipt Printer, Red",194.106,2,0.15,79.926,12.91,Medium
16555,IT-2011-1877466,02-02-2011,06-02-2011,Standard Class,EH-14185,Evan Henry,Consumer,Reims,Champagne-Ardenne,France,,EU,Central,TEC-MA-10003198,Technology,Machines,"Konica Phone, White",88.83,3,0.65,-76.14,12.91,High
39976,CA-2013-112739,03-09-2013,08-09-2013,Second Class,RD-19810,Ross DeVincentis,Home Office,Houston,Texas,United States,77070.0,US,Central,TEC-AC-10001714,Technology,Accessories,Logitech MX Performance Wireless Mouse,159.56,5,0.2,33.9065,12.91,Medium
5692,US-2014-130393,17-09-2014,22-09-2014,Standard Class,JR-16210,Justin Ritter,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,FUR-CH-10003485,Furniture,Chairs,"Hon Swivel Stool, Set of Two",464.52,7,0.4,-100.66,12.9,Medium
6044,US-2012-150483,15-10-2012,22-10-2012,Standard Class,FO-14305,Frank Olsen,Consumer,San Miguelito,Panama,Panama,,LATAM,Central,FUR-BO-10001483,Furniture,Bookcases,"Bush Corner Shelving, Metal",246.9,5,0.4,-111.2,12.9,Medium
1448,MX-2012-104269,16-11-2012,20-11-2012,Standard Class,TS-21085,Thais Sissman,Consumer,Mejicanos,San Salvador,El Salvador,,LATAM,Central,FUR-CH-10001262,Furniture,Chairs,"Novimex Bag Chairs, Red",153.2,5,0.0,15.3,12.9,Medium
1597,US-2013-150147,23-10-2013,27-10-2013,Standard Class,CM-12160,Charles McCrossin,Consumer,San Pedro Sula,Cortés,Honduras,,LATAM,Central,FUR-CH-10004669,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",183.18,1,0.4,-3.06,12.9,Medium
12742,ES-2011-1520567,20-04-2011,26-04-2011,Standard Class,SW-20275,Scott Williamson,Consumer,Potsdam,Brandenburg,Germany,,EU,Central,OFF-ST-10000430,Office Supplies,Storage,"Tenex File Cart, Blue",359.64,3,0.1,31.95,12.89,Medium
17086,ES-2012-5639743,13-11-2012,16-11-2012,Second Class,CC-12685,Craig Carroll,Consumer,Berlin,Berlin,Germany,,EU,Central,OFF-ST-10004035,Office Supplies,Storage,"Rogers Box, Wire Frame",92.16,5,0.2,-9.24,12.89,High
19023,ES-2013-2546560,02-08-2013,06-08-2013,Standard Class,RA-19945,Ryan Akin,Consumer,Montbrison,Rhône-Alpes,France,,EU,Central,TEC-PH-10003513,Technology,Phones,"Nokia Speaker Phone, VoIP",209.508,2,0.15,-29.592,12.89,Medium
19416,IT-2014-2372538,24-11-2014,24-11-2014,Same Day,SK-19990,Sally Knutson,Consumer,Berlin,Berlin,Germany,,EU,Central,OFF-ST-10000095,Office Supplies,Storage,"Fellowes File Cart, Industrial",220.464,2,0.2,-19.296,12.89,Medium
9174,MX-2014-113019,20-05-2014,23-05-2014,First Class,EN-13780,Edward Nazzal,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-ST-10002670,Office Supplies,Storage,"Smead Folders, Industrial",35.94,3,0.0,14.7,12.88,High
9190,US-2014-120033,06-03-2014,07-03-2014,First Class,RR-19525,Rick Reed,Corporate,San Miguelito,Panama,Panama,,LATAM,Central,OFF-AP-10000604,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, Black",0.0,5,0.4,-53.32,12.86,High
14955,ES-2013-1610512,29-01-2013,31-01-2013,Second Class,FW-14395,Fred Wasserman,Corporate,Saint-Herblain,Pays de la Loire,France,,EU,Central,OFF-SU-10001592,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",135.3,5,0.0,37.8,12.85,Medium
13151,ES-2014-3283249,28-05-2014,30-05-2014,Second Class,FH-14350,Fred Harton,Consumer,Flensburg,Schleswig-Holstein,Germany,,EU,Central,OFF-AR-10002991,Office Supplies,Art,"Binney & Smith Markers, Blue",120.45,0,0.0,22.8,12.83,High
13250,IT-2014-5137649,24-07-2014,28-07-2014,Second Class,RH-19510,Rick Huthwaite,Home Office,Sittard,Limburg,Netherlands,,EU,Central,FUR-CH-10002970,Furniture,Chairs,"Harbour Creations Chairmat, Black",243.495,7,0.5,-141.435,12.83,Medium
14671,ES-2013-4858481,11-10-2013,15-10-2013,Standard Class,NC-18625,Noah Childs,Corporate,Dorsten,North Rhine-Westphalia,Germany,,EU,Central,FUR-TA-10002868,Furniture,Tables,"Barricks Coffee Table, Adjustable Height",0.0,1,0.35,-30.3915,12.83,Medium
11507,ES-2014-3381506,19-03-2014,26-03-2014,Standard Class,BK-11260,Berenike Kampe,Consumer,Six-Fours-les-Plages,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-AR-10001714,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",152.1,6,0.0,41.04,12.82,Medium
11541,ES-2012-4331653,20-11-2012,,Standard Class,CH-12070,Cathy Hwang,Home Office,Paris,Ile-de-France,France,,EU,Central,OFF-SU-10004980,Office Supplies,Supplies,"Acme Trimmer, Steel",131.94,3,0.0,28.98,12.82,Medium
15741,ES-2013-1484456,10-05-2013,15-05-2013,Second Class,AC-10420,Alyssa Crouse,Corporate,Nice,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-AP-10004226,Office Supplies,Appliances,"Cuisinart Coffee Grinder, Black",273.888,8,0.1,109.488,12.82,Medium
18755,IT-2014-5912011,26-08-2014,29-08-2014,First Class,HG-14845,Harry Greene,Consumer,Maastricht,Limburg,Netherlands,,EU,Central,TEC-AC-10001486,Technology,Accessories,"Belkin Flash Drive, Programmable",65.16,3,0.5,-52.2,12.82,Medium
11480,IT-2013-5465664,09-09-2013,15-09-2013,Standard Class,JB-15400,Jennifer Braxton,Corporate,Erfurt,Thuringia,Germany,,EU,Central,FUR-CH-10002085,Furniture,Chairs,"Novimex Steel Folding Chair, Red",148.014,2,0.1,54.234,12.81,Low
15758,ES-2012-4101342,31-03-2012,05-04-2012,Standard Class,ES-14080,Erin Smith,Corporate,Erftstadt,North Rhine-Westphalia,Germany,,EU,Central,OFF-BI-10004446,Office Supplies,Binders,"Acco Binding Machine, Economy",102.18,2,0.0,29.58,12.81,High
18832,ES-2014-5166372,27-11-2014,01-12-2014,Standard Class,SL-20155,Sara Luxemburg,Home Office,Montgeron,Ile-de-France,France,,EU,Central,OFF-BI-10002718,Office Supplies,Binders,"Avery Binder, Durable",86.4,6,0.0,4.32,12.81,High
11641,ES-2014-3157402,02-06-2014,07-06-2014,Standard Class,RF-19735,Roland Fjeld,Consumer,Le Havre,Upper Normandy,France,,EU,Central,OFF-AR-10002805,Office Supplies,Art,"Boston Sketch Pad, Blue",49778.47390977011,-5,0.0,83.52,12.8,Medium
36213,CA-2014-163125,10-10-2014,12-10-2014,Second Class,MB-17305,Maria Bertelson,Consumer,League City,Texas,United States,77573.0,US,Central,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,67.144,7,0.2,5.8751,12.8,High
