Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
27560,IN-2014-66139,12-06-2014,18-06-2014,Standard Class,MD-17350,Maribeth Dona,Consumer,Guangzhou,Guangdong,China,,APAC,North Asia,OFF-SU-10004814,Office Supplies,Supplies,"Fiskars Shears, High Speed",0.0,2,0.0,31.44,7.46,Medium
27817,ID-2012-52979,29-06-2012,04-07-2012,Standard Class,KH-16690,Kristen Hastings,Corporate,Wuchang,Heilongjiang,China,,APAC,North Asia,OFF-SU-10002161,Office Supplies,Supplies,"Elite Ruler, Steel",66.0,5,0.0,21.75,7.46,High
21351,IN-2012-47659,06-02-2012,11-02-2012,Standard Class,MS-17530,MaryBeth Skach,Consumer,Nagasaki,Nagasaki,Japan,,APAC,North Asia,OFF-AR-10001336,Office Supplies,Art,"Binney & Smith Pens, Blue",155.22,13,0.0,27.69,7.44,High
21827,ID-2011-78592,03-08-2011,07-08-2011,Standard Class,LH-17155,Logan Haushalter,Consumer,Goyang,Gyeonggi,South Korea,,APAC,North Asia,FUR-FU-10002829,Furniture,Furnishings,"Deflect-O Clock, Black",160.992,4,0.2,-26.208,7.44,Medium
28083,IN-2013-13149,16-12-2013,18-12-2013,Second Class,JW-15955,Joni Wasserman,Consumer,Dongguan,Guangdong,China,,APAC,North Asia,OFF-AR-10003446,Office Supplies,Art,"BIC Highlighters, Water Color",44.22,2,0.0,0.0,7.43,High
22446,IN-2011-26057,15-03-2011,19-03-2011,Standard Class,DK-13090,Dave Kipp,Consumer,Tieling,Liaoning,China,,APAC,North Asia,OFF-BI-10004553,Office Supplies,Binders,"Cardinal Binder, Clear",66.45,5,0.0,33.15,7.41,High
23737,IN-2012-25371,06-10-2012,10-10-2012,Standard Class,HH-15010,Hilary Holden,Corporate,Tokyo,Tokyo,Japan,,APAC,North Asia,OFF-FA-10003817,Office Supplies,Fasteners,"Stockwell Clamps, Metal",113.76,6,0.0,6.66,7.41,Medium
26681,IN-2012-73440,21-02-2012,25-02-2012,Standard Class,DJ-13630,Doug Jacobs,Consumer,Suzhou,Gansu,China,,APAC,North Asia,OFF-PA-10002618,Office Supplies,Paper,"Eaton Memo Slips, Multicolor",75.75,5,0.0,23.4,7.39,High
30226,IN-2012-44194,07-12-2012,09-12-2012,First Class,JK-16090,Juliana Krohn,Consumer,Wuchuan,Guangdong,China,,APAC,North Asia,OFF-ST-10000351,Office Supplies,Storage,"Smead Shelving, Wire Frame",96.0,2,0.0,0.96,7.38,Medium
28666,IN-2014-36039,13-11-2014,,Standard Class,MG-17875,Michael Grace,Home Office,Yichun,Heilongjiang,China,,APAC,North Asia,OFF-FA-10002459,Office Supplies,Fasteners,"Advantus Clamps, Bulk Pack",135.03,7,0.0,53.97,7.36,Medium
21674,IN-2011-54561,10-06-2011,17-06-2011,Standard Class,JM-15535,Jessica Myrick,Consumer,Saga,Saga,Japan,,APAC,North Asia,OFF-SU-10001066,Office Supplies,Supplies,"Acme Letter Opener, Steel",59.22,2,0.0,5.28,7.35,Low
25422,ID-2012-30635,14-04-2012,19-04-2012,Standard Class,IM-15055,Ionia McGrath,Consumer,Ulsan,Ulsan,South Korea,,APAC,North Asia,OFF-ST-10003931,Office Supplies,Storage,"Smead Lockers, Blue",99.21,1,0.5,-69.45,7.34,Medium
24603,IN-2011-50095,31-10-2011,04-11-2011,Standard Class,LT-16765,Larry Tron,Consumer,Yiwu,Zhejiang,China,,APAC,North Asia,OFF-AR-10003046,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",140.22,3,0.0,42.03,7.33,Medium
22753,IN-2013-68680,06-08-2013,08-08-2013,First Class,DK-13090,Dave Kipp,Consumer,Beijing,Beijing,China,,APAC,North Asia,OFF-PA-10002618,Office Supplies,Paper,"Eaton Memo Slips, Multicolor",90.9,6,0.0,28.08,7.32,High
25459,IN-2012-37474,22-06-2012,26-06-2012,Standard Class,MS-17830,Melanie Seite,Consumer,Weifang,Shandong,China,,APAC,North Asia,OFF-PA-10003899,Office Supplies,Paper,"SanDisk Memo Slips, Premium",50.94,3,0.0,17.28,7.32,Medium
26764,IN-2013-28199,11-09-2013,18-09-2013,Standard Class,LC-17140,Logan Currie,Consumer,Handa,Aichi,Japan,,APAC,North Asia,OFF-BI-10001326,Office Supplies,Binders,"Cardinal Binder, Recycled",27630.63205746165,5,0.0,17.7,7.32,Low
20814,ID-2013-61771,18-12-2013,23-12-2013,Standard Class,BF-11215,Benjamin Farhat,Home Office,Huaibei,Anhui,China,,APAC,North Asia,OFF-EN-10003540,Office Supplies,Envelopes,"Cameo Mailers, Set of 50",76.32,2,0.0,29.76,7.28,Medium
28289,IN-2012-28857,19-10-2012,23-10-2012,Standard Class,PO-19180,Philisse Overcash,Home Office,Qiqihar,Heilongjiang,China,,APAC,North Asia,OFF-PA-10004613,Office Supplies,Paper,"Green Bar Note Cards, Premium",59.58,2,0.0,6.54,7.27,High
28380,IN-2011-15991,26-02-2011,02-03-2011,Standard Class,LC-16870,Lena Cacioppo,Consumer,Xintai,Shandong,China,,APAC,North Asia,TEC-AC-10000896,Technology,Accessories,"Belkin Numeric Keypad, Erganomic",59.25,1,0.0,10.05,7.27,High
29028,IN-2012-31461,23-05-2012,25-05-2012,First Class,SN-20710,Steve Nguyen,Home Office,Hengyang,Hunan,China,,APAC,North Asia,OFF-SU-10003629,Office Supplies,Supplies,"Fiskars Letter Opener, High Speed",81.99,3,0.0,31.95,7.27,High
28472,IN-2013-34135,17-09-2013,23-09-2013,Standard Class,AP-10720,Anne Pryor,Home Office,Shanghai,Shanghai,China,,APAC,North Asia,OFF-FA-10003186,Office Supplies,Fasteners,"Accos Push Pins, Bulk Pack",101.64,7,0.0,33.39,7.26,Medium
28245,IN-2012-27597,19-01-2012,25-01-2012,Standard Class,JB-15925,Joni Blumstein,Consumer,Shenzhen,Guangdong,China,,APAC,North Asia,OFF-PA-10002862,Office Supplies,Paper,"Green Bar Message Books, Recycled",142.2,6,0.0,32.58,7.25,Medium
22481,IN-2014-69793,03-04-2014,05-04-2014,Second Class,SA-20830,Sue Ann Reed,Consumer,Guangzhou,Guangdong,China,,APAC,North Asia,OFF-BI-10001808,Office Supplies,Binders,"Ibico Index Tab, Clear",71.28,8,0.0,1.92,7.24,Medium
23437,IN-2014-76282,06-09-2014,11-09-2014,Second Class,KW-16570,Kelly Williams,Consumer,Chongqing,Chongqing,China,,APAC,North Asia,OFF-SU-10004198,Office Supplies,Supplies,"Kleencut Scissors, Easy Grip",71.73,3,0.0,9.27,7.24,Medium
20722,IN-2012-27975,16-01-2012,21-01-2012,Standard Class,PB-19150,Philip Brown,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,TEC-PH-10003062,Technology,Phones,"Apple Audio Dock, Full Size",168.18,1,0.0,58.86,7.23,Medium
26813,ID-2011-60833,17-08-2011,17-08-2011,Same Day,TC-21295,Toby Carlisle,Consumer,Wuhan,Hubei,China,,APAC,North Asia,OFF-EN-10002081,Office Supplies,Envelopes,"Jiffy Mailers, Set of 50",37.17,2,0.5,-34.23,7.23,Medium
29690,IN-2011-17797,29-09-2011,04-10-2011,Second Class,LH-17020,Lisa Hazard,Consumer,Edogawa-ku,Tokyo,Japan,,APAC,North Asia,OFF-BI-10004553,Office Supplies,Binders,"Cardinal Binder, Clear",-22.652225906836478,5,0.0,33.15,7.23,High
21517,ID-2013-23495,07-02-2013,14-02-2013,Standard Class,SH-20395,Shahid Hopkins,Consumer,Huainan,Anhui,China,,APAC,North Asia,OFF-BI-10004869,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",169.38,6,0.0,81.18,7.2,Medium
27708,IN-2014-38629,29-08-2014,03-09-2014,Standard Class,PT-19090,Pete Takahito,Consumer,Harbin,Heilongjiang,China,,APAC,North Asia,OFF-ST-10002066,Office Supplies,Storage,"Smead File Cart, Blue",127.47,1,0.0,36.96,7.19,Medium
27122,IN-2013-64578,12-08-2013,16-08-2013,Standard Class,KD-16615,Ken Dana,Corporate,Rizhao,Shandong,China,,APAC,North Asia,OFF-FA-10000353,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",114.03,7,0.0,30.66,7.17,Medium
22043,IN-2013-25539,13-12-2013,17-12-2013,Standard Class,PO-19180,Philisse Overcash,Home Office,Jinan,Shandong,China,,APAC,North Asia,OFF-ST-10003411,Office Supplies,Storage,"Eldon Trays, Wire Frame",94.08,2,0.0,14.1,7.14,High
24474,IN-2014-31132,21-10-2014,27-10-2014,Standard Class,JO-15550,Jesus Ocampo,Home Office,Taixing,Jiangsu,China,,APAC,North Asia,OFF-BI-10002446,Office Supplies,Binders,"Wilson Jones Binder, Economy",91.14,7,0.0,17.22,7.12,Medium
20378,IN-2014-29753,13-11-2014,19-11-2014,Standard Class,NS-18640,Noel Staavos,Corporate,Baotou,Inner Mongolia,China,,APAC,North Asia,TEC-AC-10001278,Technology,Accessories,"Enermax Flash Drive, USB",125.19,3,0.0,29.97,7.11,Medium
22696,IN-2014-41163,24-06-2014,30-06-2014,Standard Class,JB-15925,Joni Blumstein,Consumer,Kaiyuan,Yunnan,China,,APAC,North Asia,OFF-EN-10004503,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Security-Tint",71.37,3,0.0,27.09,7.09,Medium
25525,IN-2013-73608,04-11-2013,08-11-2013,Second Class,MF-17665,Maureen Fritzler,Corporate,Chaoyang,Jilin,China,,APAC,North Asia,FUR-FU-10003608,Furniture,Furnishings,"Tenex Light Bulb, Erganomic",0.0,3,0.0,3.15,7.04,High
21769,IN-2014-34870,25-02-2014,27-02-2014,Second Class,MJ-17740,Max Jones,Consumer,Luoyang,Henan,China,,APAC,North Asia,OFF-BI-10001645,Office Supplies,Binders,"Ibico Binding Machine, Recycled",155.34,3,0.0,15.48,7.01,Medium
25059,IN-2014-10258,12-05-2014,16-05-2014,Standard Class,AD-10180,Alan Dominguez,Home Office,Tokyo,Tokyo,Japan,,APAC,North Asia,OFF-EN-10001977,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",63.0,4,0.0,13.8,7.0,Medium
20739,IN-2014-44152,08-06-2014,11-06-2014,Second Class,GM-14695,Greg Maxwell,Corporate,Guangzhou,Guangdong,China,,APAC,North Asia,OFF-LA-10003141,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",22.74,2,0.0,11.34,6.99,Critical
22979,IN-2011-14528,07-12-2011,11-12-2011,Standard Class,TM-21490,Tony Molinari,Consumer,Yiwu,Zhejiang,China,,APAC,North Asia,OFF-ST-10001554,Office Supplies,Storage,"Eldon Folders, Industrial",87.3,5,0.0,2.55,6.98,Medium
28982,IN-2013-36158,25-12-2013,01-01-2014,Standard Class,KA-16525,Kelly Andreada,Consumer,Hangzhou,Zhejiang,China,,APAC,North Asia,OFF-PA-10003899,Office Supplies,Paper,"SanDisk Memo Slips, Premium",0.0,3,0.0,17.28,6.95,Low
20572,IN-2014-45174,14-11-2014,18-11-2014,Standard Class,JL-15235,Janet Lee,Consumer,Nanning,Guangxi,China,,APAC,North Asia,OFF-SU-10004008,Office Supplies,Supplies,"Kleencut Letter Opener, Steel",0.0,3,0.0,35.64,6.94,Medium
22280,IN-2012-18434,05-10-2012,08-10-2012,Second Class,CR-12625,Corey Roper,Home Office,Yichun,Jiangxi,China,,APAC,North Asia,OFF-BI-10001399,Office Supplies,Binders,"Avery Binder Covers, Clear",31.59,3,0.0,5.31,6.93,Critical
29816,IN-2012-30166,11-09-2012,16-09-2012,Standard Class,LH-17155,Logan Haushalter,Consumer,Kawasaki,Fukuoka,Japan,,APAC,North Asia,OFF-AR-10003021,Office Supplies,Art,"BIC Sketch Pad, Water Color",155.52,3,0.0,71.46,6.89,Medium
28316,IN-2012-60287,03-07-2012,07-07-2012,Second Class,MG-17650,Matthew Grinstein,Home Office,Tianjin,Tianjin,China,,APAC,North Asia,OFF-EN-10004938,Office Supplies,Envelopes,"Ames Business Envelopes, Set of 50",36.36,2,0.0,15.24,6.87,High
20976,IN-2013-50368,26-03-2013,01-04-2013,Standard Class,KA-16525,Kelly Andreada,Consumer,Guangzhou,Guangdong,China,,APAC,North Asia,OFF-LA-10000879,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",21726.23769013207,7,0.0,27.09,6.86,Low
25282,IN-2013-36130,08-11-2013,12-11-2013,Standard Class,JM-16195,Justin MacKendrick,Consumer,Beijing,Beijing,China,,APAC,North Asia,OFF-PA-10003686,Office Supplies,Paper,"SanDisk Message Books, Multicolor",176.61,7,0.0,5.25,6.86,Medium
25467,IN-2013-40218,29-01-2013,,Standard Class,TC-21535,Tracy Collins,Home Office,Datong,Shanxi,China,,APAC,North Asia,OFF-EN-10002613,Office Supplies,Envelopes,"Ames Clasp Envelope, Security-Tint",38.4,4,0.0,4.56,6.85,High
20681,IN-2014-53532,29-01-2014,29-01-2014,Same Day,TS-21205,Thomas Seio,Corporate,Yichun,Jiangxi,China,,APAC,North Asia,OFF-BI-10003166,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",-38.61986798573657,3,0.0,6.75,6.83,Critical
25346,IN-2011-20828,07-10-2011,10-10-2011,First Class,DK-13150,David Kendrick,Corporate,Linhai,Zhejiang,China,,APAC,North Asia,OFF-EN-10000224,Office Supplies,Envelopes,"Cameo Clasp Envelope, Recycled",0.0,4,0.0,6.6,6.83,High
21382,ID-2014-68505,not_a_date,31-01-2014,Standard Class,JE-15715,Joe Elijah,Consumer,Seoul,Seoul,South Korea,,APAC,North Asia,OFF-EN-10004422,Office Supplies,Envelopes,"Cameo Peel and Seal, Set of 50",84.0,8,0.5,-35.28,6.82,Medium
27661,IN-2014-67238,18-08-2014,23-08-2014,Standard Class,SH-20395,Shahid Hopkins,Consumer,Xi'an,Shaanxi,China,,APAC,North Asia,OFF-AR-10000539,Office Supplies,Art,"Boston Markers, Easy-Erase",49097.001667576864,3,0.0,5.58,6.82,Medium
27406,IN-2011-35178,11-11-2011,15-11-2011,Standard Class,Dp-13240,Dean percer,Home Office,Suzhou,Gansu,China,,APAC,North Asia,OFF-EN-10003550,Office Supplies,Envelopes,"Ames Mailers, Set of 50",107.55,3,0.0,51.57,6.8,Medium
29422,IN-2014-51684,26-05-2014,30-05-2014,Standard Class,AC-10420,Alyssa Crouse,Corporate,Kunming,Yunnan,China,,APAC,North Asia,OFF-ST-10004019,Office Supplies,Storage,"Rogers Folders, Single Width",18585.518516177144,0,0.0,36.84,6.8,Medium
25855,IN-2013-31202,23-07-2013,27-07-2013,Standard Class,GG-14650,Greg Guthrie,Corporate,Taizhou,Jiangsu,China,,APAC,North Asia,OFF-EN-10004503,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Security-Tint",71.37,3,0.0,27.09,6.78,High
26934,IN-2014-41436,07-07-2014,12-07-2014,Second Class,SC-20575,Sonia Cooley,Consumer,Matsubara,Oita,Japan,,APAC,North Asia,OFF-EN-10002924,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Security-Tint",50.22,1,0.0,3.0,6.77,Medium
23502,IN-2011-51992,02-09-2011,06-09-2011,Standard Class,WB-21850,William Brown,Consumer,Chengdu,Sichuan,China,,APAC,North Asia,OFF-ST-10000542,Office Supplies,Storage,"Fellowes Folders, Industrial",80.64,3,0.0,12.06,6.75,Medium
28501,IN-2013-63717,not_a_date,24-04-2013,Standard Class,KB-16315,Karl Braun,Consumer,Harbin,Heilongjiang,China,,APAC,North Asia,OFF-EN-10003435,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, with clear poly window",62.64,3,0.0,19.35,6.75,Low
28939,IN-2011-32693,19-10-2011,26-10-2011,Standard Class,JO-15280,Jas O'Carroll,Consumer,Yichun,Jiangxi,China,,APAC,North Asia,OFF-AR-10000681,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",99.0,2,0.0,13.86,6.75,Medium
23003,IN-2012-11210,25-04-2012,30-04-2012,Second Class,JM-15265,Janet Molinari,Corporate,Guangzhou,Guangdong,China,,APAC,North Asia,FUR-FU-10001129,Furniture,Furnishings,"Deflect-O Stacking Tray, Black",0.0,2,0.0,7.56,6.73,High
23606,IN-2013-77073,29-06-2013,04-07-2013,Standard Class,VF-21715,Vicky Freymann,Home Office,Tanggu,Tianjin,China,,APAC,North Asia,OFF-BI-10001645,Office Supplies,Binders,"Ibico Binding Machine, Recycled",51.78,1,0.0,5.16,6.72,Medium
29672,IN-2011-22662,14-02-2011,16-02-2011,Second Class,DB-13270,Deborah Brumfield,Home Office,Kowloon,Hong Kong,Hong Kong,,APAC,North Asia,OFF-FA-10003318,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",57.69,3,0.0,5.13,6.7,Medium
21974,IN-2014-18301,01-03-2014,05-03-2014,Standard Class,ES-14020,Erica Smith,Consumer,Nantong,Jiangsu,China,,APAC,North Asia,OFF-SU-10001407,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",87.84,2,0.0,20.16,6.69,High
26998,IN-2012-21234,15-09-2012,20-09-2012,Standard Class,TS-21505,Tony Sayre,Consumer,Anshan,Liaoning,China,,APAC,North Asia,OFF-AR-10001208,Office Supplies,Art,"Binney & Smith Canvas, Water Color",54.54,1,0.0,26.16,6.64,High
28261,IN-2011-52300,not_a_date,07-12-2011,First Class,AH-10210,Alan Hwang,Consumer,Baotou,Inner Mongolia,China,,APAC,North Asia,OFF-LA-10003971,Office Supplies,Labels,"Novimex Color Coded Labels, Laser Printer Compatible",37.26,3,0.0,8.91,6.64,Medium
24841,IN-2014-65607,11-08-2014,16-08-2014,Standard Class,CM-12190,Charlotte Melton,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,OFF-AR-10000989,Office Supplies,Art,"Binney & Smith Canvas, Blue",102.72,0,0.0,3.06,6.63,Medium
23894,IN-2014-33498,27-12-2014,31-12-2014,Standard Class,LS-17230,Lycoris Saunders,Consumer,Busan,Busan,South Korea,,APAC,North Asia,OFF-ST-10004060,Office Supplies,Storage,"Fellowes Lockers, Blue",207.33,2,0.5,-29.07,6.59,Medium
27459,IN-2013-59356,09-09-2013,15-09-2013,Standard Class,EB-13840,Ellis Ballard,Corporate,Neijiang,Sichuan,China,,APAC,North Asia,OFF-SU-10000970,Office Supplies,Supplies,"Elite Box Cutter, Easy Grip",73.02,2,0.0,9.48,6.57,Low
23953,IN-2013-10776,07-05-2013,09-05-2013,Second Class,SH-19975,Sally Hughsby,Corporate,Jiaxing,Zhejiang,China,,APAC,North Asia,OFF-FA-10001026,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",40.5,3,0.0,4.05,6.55,High
27531,IN-2014-45202,26-08-2014,26-08-2014,Same Day,SU-20665,Stephanie Ulpright,Home Office,Yiyang,Hunan,China,,APAC,North Asia,OFF-LA-10000425,Office Supplies,Labels,"Avery Shipping Labels, Alphabetical",70.02,6,0.0,27.9,6.55,Medium
20670,IN-2014-41422,31-05-2014,02-06-2014,First Class,HG-14965,Henry Goldwyn,Corporate,Koshigaya,Saitama,Japan,,APAC,North Asia,OFF-FA-10002177,Office Supplies,Fasteners,"OIC Clamps, Metal",39.78,2,0.0,3.18,6.53,High
20686,IN-2014-58460,13-12-2014,19-12-2014,Standard Class,BT-11680,Brian Thompson,Consumer,Ube,Yamaguchi,Japan,,APAC,North Asia,OFF-SU-10003473,Office Supplies,Supplies,"Elite Trimmer, Steel",123.21,3,0.0,49.23,6.49,Medium
21948,IN-2012-16873,25-12-2012,30-12-2012,Standard Class,MW-18220,Mitch Webber,Consumer,Luoyang,Fujian,China,,APAC,North Asia,TEC-PH-10004300,Technology,Phones,"Apple Office Telephone, Cordless",136.26,2,0.0,64.02,6.47,Medium
26928,IN-2011-76821,03-08-2011,08-08-2011,Standard Class,GG-14650,Greg Guthrie,Corporate,Shenzhen,Guangdong,China,,APAC,North Asia,OFF-LA-10002875,Office Supplies,Labels,"Novimex Shipping Labels, Adjustable",79.92,9,0.0,24.57,6.47,Medium
21497,IN-2014-74805,14-05-2014,16-05-2014,Second Class,SR-20740,Steven Roelle,Home Office,Hohhot,Inner Mongolia,China,,APAC,North Asia,OFF-AR-10002111,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",-39.08056377777115,-3,0.0,1.26,6.46,High
25295,IN-2013-67098,03-05-2013,07-05-2013,Standard Class,RB-19360,Raymond Buch,Consumer,Guangzhou,Guangdong,China,,APAC,North Asia,FUR-FU-10004619,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",71.55,0,0.0,29.97,6.46,High
29528,IN-2013-48975,08-11-2013,14-11-2013,Standard Class,KM-16720,Kunst Miller,Consumer,Wenling,Zhejiang,China,,APAC,North Asia,OFF-SU-10000649,Office Supplies,Supplies,"Fiskars Box Cutter, High Speed",35.52,1,0.0,0.33,6.46,Low
30291,IN-2011-33771,28-06-2011,02-07-2011,Standard Class,SC-20440,Shaun Chance,Corporate,Laiyang,Shandong,China,,APAC,North Asia,FUR-CH-10003419,Furniture,Chairs,"Hon Steel Folding Chair, Black",-91.18803624529512,0,0.0,11.04,6.43,Medium
20894,IN-2014-45762,19-08-2014,22-08-2014,Second Class,JL-15505,Jeremy Lonsdale,Consumer,Lianyuan,Hunan,China,,APAC,North Asia,OFF-PA-10000127,Office Supplies,Paper,"SanDisk Parchment Paper, Multicolor",-99.63802517687972,3,0.0,20.07,6.42,High
30237,ID-2013-41968,19-07-2013,24-07-2013,Second Class,AO-10810,Anthony O'Donnell,Corporate,Kwangju,Gyeonggi,South Korea,,APAC,North Asia,TEC-AC-10003750,Technology,Accessories,"Memorex Memory Card, Erganomic",28379.8309945764,4,0.5,-88.08,6.42,Medium
23449,IN-2013-36557,06-12-2013,10-12-2013,Standard Class,RB-19330,Randy Bradley,Consumer,Changchun,Jilin,China,,APAC,North Asia,OFF-BI-10000590,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",48.42,1,0.0,9.18,6.41,High
21979,IN-2012-66461,05-04-2012,12-04-2012,Standard Class,BP-11050,Barry Pond,Corporate,Xinxiang,Henan,China,,APAC,North Asia,TEC-PH-10003556,Technology,Phones,"Samsung Speaker Phone, VoIP",123.33,1,0.0,43.14,6.4,Medium
28061,IN-2014-31559,10-06-2014,16-06-2014,Standard Class,BD-11770,Bryan Davis,Consumer,Baotou,Inner Mongolia,China,,APAC,North Asia,OFF-FA-10002011,Office Supplies,Fasteners,"OIC Push Pins, Bulk Pack",134.19,9,0.0,25.38,6.36,Medium
29673,IN-2011-22662,14-02-2011,16-02-2011,Second Class,DB-13270,Deborah Brumfield,Home Office,Kowloon,Hong Kong,Hong Kong,,APAC,North Asia,TEC-PH-10001640,Technology,Phones,"Motorola Office Telephone, Full Size",73.05,1,0.0,29.94,6.34,Medium
23540,IN-2013-13401,07-08-2013,13-08-2013,Standard Class,NF-18385,Natalie Fritzler,Consumer,Nanchang,Jiangxi,China,,APAC,North Asia,OFF-ST-10003810,Office Supplies,Storage,"Tenex Box, Single Width",115.71,7,0.0,40.32,6.32,Medium
28357,IN-2011-50564,24-10-2011,26-10-2011,Second Class,SP-20920,Susan Pistek,Consumer,Changchun,Jilin,China,,APAC,North Asia,OFF-BI-10003588,Office Supplies,Binders,"Ibico Binder, Economy",46.44,3,0.0,11.61,6.31,High
26035,IN-2012-14724,10-08-2012,12-08-2012,First Class,CT-11995,Carol Triggs,Consumer,Hirakata,Osaka,Japan,,APAC,North Asia,OFF-LA-10000322,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",20.7,-3,0.0,3.06,6.29,High
20956,IN-2011-49234,02-09-2011,07-09-2011,Standard Class,BM-11575,Brendan Murry,Corporate,Ningbo,Zhejiang,China,,APAC,North Asia,TEC-AC-10001352,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",221.4,4,0.0,24.24,6.28,Medium
21635,IN-2013-36193,15-10-2013,20-10-2013,Second Class,TZ-21445,Tom Zandusky,Corporate,Harbin,Heilongjiang,China,,APAC,North Asia,OFF-BI-10003779,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",60.6,2,0.0,24.24,6.28,High
26033,IN-2011-73055,31-12-2011,06-01-2012,Standard Class,CC-12100,Chad Cunningham,Home Office,Dalian,Liaoning,China,,APAC,North Asia,OFF-LA-10003396,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",93.03,7,0.0,20.37,6.27,Medium
20987,IN-2014-72747,05-02-2014,08-02-2014,Second Class,SC-20230,Scot Coram,Corporate,Nanyang,Henan,China,,APAC,North Asia,OFF-FA-10002360,Office Supplies,Fasteners,"Advantus Staples, Bulk Pack",43.44,4,0.0,14.76,6.26,Medium
27809,IN-2014-56899,06-05-2014,11-05-2014,Standard Class,LM-17065,Liz MacKendrick,Consumer,Lanzhou,Gansu,China,,APAC,North Asia,OFF-AR-10003046,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",93.48,2,0.0,28.02,6.26,High
23120,ID-2014-74315,10-03-2014,,First Class,NM-18445,Nathan Mautz,Home Office,Goyang,Gyeonggi,South Korea,,APAC,North Asia,OFF-SU-10004198,Office Supplies,Supplies,"Kleencut Scissors, Easy Grip",35.865,3,0.5,-26.595,6.23,High
25315,IN-2014-66615,18-01-2014,23-01-2014,Standard Class,DB-13405,Denny Blanton,Consumer,Wuxi,Jiangsu,China,,APAC,North Asia,OFF-SU-10003592,Office Supplies,Supplies,"Acme Ruler, High Speed",29228.938258758928,7,0.0,4.62,6.22,High
21474,IN-2013-79831,30-11-2013,06-12-2013,Standard Class,CS-12175,Charles Sheldon,Corporate,Quanzhou,Fujian,China,,APAC,North Asia,OFF-BI-10000340,Office Supplies,Binders,"Avery Binding Machine, Clear",96.6,2,0.0,9.66,6.2,Medium
