Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
23903,IN-2012-59188,22-11-2012,29-11-2012,Standard Class,AJ-10945,Ashley Jarboe,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-PA-10003878,Office Supplies,Paper,"Enermax Cards & Envelopes, Premium",296.73,7,0.1,52.71,10.71,Low
20344,IN-2014-71235,17-09-2014,17-09-2014,Same Day,NC-18625,Noah Childs,Corporate,Maryborough,Queensland,Australia,,APAC,Oceania,FUR-BO-10000112,Furniture,Bookcases,"Dania Corner Shelving, Pine",333.234,3,0.1,66.564,10.69,Medium
22572,ID-2013-71025,19-12-2013,24-12-2013,Standard Class,MP-17470,Mark Packer,Home Office,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,FUR-CH-10000026,Furniture,Chairs,"SAFCO Rocking Chair, Black",158.976,2,0.4,-95.424,10.69,Medium
26441,ID-2012-24510,02-03-2012,08-03-2012,Standard Class,DS-13030,Darrin Sayre,Home Office,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-PA-10001258,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",209.16,7,0.4,-108.15,10.69,Medium
30895,IN-2012-81581,12-05-2012,16-05-2012,Standard Class,BW-11200,Ben Wallace,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-ST-10002538,Office Supplies,Storage,"Fellowes Shelving, Blue",57.84,1,0.0,16.17,10.68,High
21268,ID-2014-21570,16-05-2014,16-05-2014,Same Day,RM-19750,Roland Murray,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-BI-10002278,Office Supplies,Binders,"Ibico Binder Covers, Economy",85.995,7,0.1,16.065,10.67,High
29404,IN-2014-33701,15-10-2014,21-10-2014,Standard Class,JK-15325,Jason Klamczynski,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,OFF-SU-10004848,Office Supplies,Supplies,"Kleencut Shears, High Speed",168.372,4,0.1,1.812,10.67,Medium
29809,IN-2013-21080,22-01-2013,26-01-2013,Standard Class,CY-12745,Craig Yedwab,Corporate,Darwin,Northern Territory,Australia,,APAC,Oceania,TEC-PH-10001900,Technology,Phones,"Motorola Signal Booster, VoIP",128.898,1,0.1,54.408,10.65,Medium
30410,ID-2013-83079,10-12-2013,14-12-2013,Standard Class,NF-18385,Natalie Fritzler,Consumer,Cairns,Queensland,Australia,,APAC,Oceania,TEC-PH-10001961,Technology,Phones,"Cisco Speaker Phone, Full Size",83.862,1,0.4,-26.568,10.65,High
22011,IN-2013-55205,21-09-2013,23-09-2013,First Class,GZ-14470,Gary Zandusky,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-EN-10000315,Office Supplies,Envelopes,"Jiffy Business Envelopes, Security-Tint",114.912,8,0.1,11.472,10.62,Medium
25394,IN-2012-10013,17-10-2012,22-10-2012,Standard Class,JM-15250,Janet Martin,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,FUR-CH-10003846,Furniture,Chairs,"Office Star Swivel Stool, Set of Two",158.571,1,0.1,-17.619,10.62,Medium
28543,IN-2012-69072,05-04-2012,09-04-2012,Standard Class,KA-16525,Kelly Andreada,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-ST-10004583,Office Supplies,Storage,"Eldon Shelving, Single Width",130.815,3,0.1,-7.335,10.62,Medium
24655,IN-2013-36592,20-12-2013,25-12-2013,Standard Class,RE-19405,Ricardo Emerson,Consumer,Mackay,Queensland,Australia,,APAC,Oceania,TEC-AC-10003895,Technology,Accessories,"Enermax Mouse, Bluetooth",145.044,4,0.1,54.684,10.61,High
25656,IN-2013-79929,27-02-2013,04-03-2013,Standard Class,CC-12550,Clay Cheatham,Consumer,Broken Hill,New South Wales,Australia,,APAC,Oceania,OFF-AR-10000851,Office Supplies,Art,"Sanford Sketch Pad, Blue",204.66,5,0.1,27.21,10.61,Medium
22931,ID-2014-17517,29-12-2014,02-01-2015,Standard Class,KC-16675,Kimberly Carter,Corporate,Gold Coast,Queensland,Australia,,APAC,Oceania,TEC-AC-10002482,Technology,Accessories,"Logitech Mouse, Erganomic",121.905,5,0.1,-12.195,10.6,Medium
23116,IN-2014-56920,11-07-2014,18-07-2014,Standard Class,GM-14695,Greg Maxwell,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-FU-10004503,Furniture,Furnishings,"Tenex Photo Frame, Black",139.968,3,0.1,43.488,10.59,Medium
28994,ID-2012-42724,12-03-2012,17-03-2012,Second Class,CD-11980,Carol Darley,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,TEC-CO-10000269,Technology,Copiers,"HP Ink, Laser",115.83,1,0.1,-3.87,10.59,Medium
30475,IN-2012-84157,26-10-2012,30-10-2012,Second Class,RW-19540,Rick Wilson,Corporate,Burnie,Tasmania,Australia,,APAC,Oceania,OFF-EN-10004684,Office Supplies,Envelopes,"GlobeWeis Mailers, with clear poly window",252.54,6,0.0,50.4,10.59,High
21394,IN-2012-74966,02-10-2012,07-10-2012,Standard Class,NC-18415,Nathan Cano,Consumer,Devonport,Tasmania,Australia,,APAC,Oceania,OFF-BI-10004181,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",122.985,5,0.1,1.335,10.58,Medium
30473,IN-2012-84157,26-10-2012,30-10-2012,Second Class,RW-19540,Rick Wilson,Corporate,Burnie,Tasmania,Australia,,APAC,Oceania,OFF-PA-10004287,Office Supplies,Paper,"Enermax Message Books, Recycled",89.64,4,0.0,5.28,10.56,High
30662,IN-2012-81784,05-11-2012,06-11-2012,Same Day,MY-17380,Maribeth Yedwab,Corporate,Waitakere,Auckland,New Zealand,,APAC,Oceania,OFF-BI-10002628,Office Supplies,Binders,"Avery 3-Hole Punch, Economy",33.444,2,0.4,-5.616,10.55,Critical
25715,IN-2011-54680,14-09-2011,14-09-2011,Same Day,HD-14785,Harold Dahlen,Home Office,Hobart,Tasmania,Australia,,APAC,Oceania,OFF-ST-10000287,Office Supplies,Storage,"Rogers Box, Blue",43.146,3,0.4,-7.974,10.53,Critical
29084,IN-2013-59195,23-01-2013,24-01-2013,First Class,SC-20575,Sonia Cooley,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-LA-10002765,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Adjustable",39.825,5,0.1,0.825,10.52,High
31055,ID-2011-82589,11-01-2011,15-01-2011,Standard Class,TN-21040,Tanja Norvell,Home Office,Dunedin,Otago,New Zealand,,APAC,Oceania,OFF-EN-10000128,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Set of 50",114.768,4,0.4,-47.832,10.52,Medium
26342,IN-2013-77878,05-02-2013,07-02-2013,Second Class,JR-16210,Justin Ritter,Corporate,Wollongong,New South Wales,Australia,,APAC,Oceania,TEC-AC-10004012,Technology,Accessories,"Enermax Flash Drive, Erganomic",70.794,2,0.1,25.134,10.48,Critical
30737,IN-2012-80769,13-11-2012,18-11-2012,Second Class,MD-17860,Michael Dominguez,Corporate,Invercargill,Southland,New Zealand,,APAC,Oceania,OFF-AR-10004744,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",93.18,2,0.0,36.3,10.48,High
30755,ID-2014-82463,29-01-2014,02-02-2014,Second Class,PK-19075,Pete Kriz,Consumer,Dunedin,Otago,New Zealand,,APAC,Oceania,OFF-ST-10002220,Office Supplies,Storage,"Fellowes File Cart, Blue",82.386,1,0.4,8.226,10.48,Medium
26212,ID-2014-44768,14-07-2014,17-07-2014,Second Class,NM-18520,Neoma Murray,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-EN-10000328,Office Supplies,Envelopes,"Kraft Business Envelopes, Set of 50",95.904,8,0.4,-3.216,10.47,Medium
30795,ID-2011-83716,07-06-2011,11-06-2011,Standard Class,NR-18550,Nick Radford,Consumer,Torquay,Queensland,Australia,,APAC,Oceania,OFF-ST-10003012,Office Supplies,Storage,"Tenex Folders, Industrial",85.32,6,0.4,-27.18,10.46,High
31118,IN-2011-86572,14-09-2011,17-09-2011,Second Class,AP-10915,Arthur Prichep,Consumer,Palmerston North,Manawatu-Wanganui,New Zealand,,APAC,Oceania,OFF-FA-10001953,Office Supplies,Fasteners,"Advantus Clamps, Bulk Pack",77.16,4,0.0,30.84,10.46,High
30695,IN-2012-83471,26-12-2012,27-12-2012,First Class,VT-21700,Valerie Takahito,Home Office,Masterton,Wellington,New Zealand,,APAC,Oceania,TEC-PH-10003796,Technology,Phones,"Apple Headset, with Caller ID",73.26,1,0.0,10.23,10.45,Critical
24573,IN-2014-31874,20-01-2014,24-01-2014,Standard Class,PB-19105,Peter Bühler,Consumer,Toowoomba,Queensland,Australia,,APAC,Oceania,OFF-EN-10002464,Office Supplies,Envelopes,"Cameo Peel and Seal, Security-Tint",63.18,3,0.1,6.3,10.42,High
30457,IN-2014-84234,04-12-2014,09-12-2014,Second Class,DB-13615,Doug Bickford,Consumer,Palmerston,Northern Territory,Australia,,APAC,Oceania,OFF-AR-10000603,Office Supplies,Art,"Boston Highlighters, Water Color",132.3,6,0.0,10.44,10.41,Medium
30458,IN-2014-84234,04-12-2014,09-12-2014,Second Class,DB-13615,Doug Bickford,Consumer,Palmerston,Northern Territory,Australia,,APAC,Oceania,OFF-FA-10002965,Office Supplies,Fasteners,"Accos Clamps, Bulk Pack",77.52,4,0.0,20.88,10.39,Medium
30911,IN-2011-80272,01-06-2011,04-06-2011,First Class,EB-13930,Eric Barreto,Consumer,Townsville,Queensland,Australia,,APAC,Oceania,OFF-ST-10004972,Office Supplies,Storage,"Eldon Shelving, Blue",58.104,2,0.4,6.744,10.37,Critical
30447,IN-2013-82505,11-06-2013,14-06-2013,Second Class,NC-18625,Noah Childs,Corporate,Wellington,Wellington,New Zealand,,APAC,Oceania,OFF-BI-10003633,Office Supplies,Binders,"Avery Binding Machine, Economy",97.68,2,0.0,13.62,10.36,Medium
31250,IN-2014-86768,24-06-2014,27-06-2014,First Class,CC-12145,Charles Crestani,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-FA-10003703,Office Supplies,Fasteners,"Accos Clamps, Assorted Sizes",33.66,2,0.0,5.7,10.36,Critical
20437,ID-2013-36242,06-09-2013,08-09-2013,Second Class,TS-21610,Troy Staebel,Consumer,Mackay,Queensland,Australia,,APAC,Oceania,OFF-AR-10000762,Office Supplies,Art,"BIC Pens, Water Color",78.57,5,0.1,13.02,10.33,High
23496,IN-2013-79600,23-07-2013,25-07-2013,First Class,PA-19060,Pete Armstrong,Home Office,Perth,Western Australia,Australia,,APAC,Oceania,OFF-PA-10004495,Office Supplies,Paper,"SanDisk Note Cards, Premium",53.676,2,0.1,23.856,10.33,High
30048,ID-2013-42906,02-10-2013,04-10-2013,Second Class,DM-12955,Dario Medina,Corporate,Hobart,Tasmania,Australia,,APAC,Oceania,FUR-FU-10003214,Furniture,Furnishings,"Eldon Stacking Tray, Durable",85.59,5,0.4,-18.66,10.33,Medium
24416,ID-2014-22270,07-02-2014,11-02-2014,Second Class,TZ-21445,Tom Zandusky,Corporate,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-BI-10001293,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",88.74,5,0.4,-57.81,10.31,Medium
25166,IN-2012-66447,27-03-2012,31-03-2012,Standard Class,KM-16375,Katherine Murray,Home Office,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-PA-10002520,Office Supplies,Paper,"Green Bar Cards & Envelopes, Recycled",86.94,2,0.1,37.62,10.28,High
30652,ID-2014-85984,27-03-2014,29-03-2014,Second Class,ML-17755,Max Ludwig,Home Office,Waitakere,Auckland,New Zealand,,APAC,Oceania,OFF-EN-10003176,Office Supplies,Envelopes,"Cameo Manila Envelope, Set of 50",64.8,4,0.4,-6.48,10.27,High
24847,IN-2014-62604,29-12-2014,03-01-2015,Second Class,EH-13765,Edward Hooks,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,TEC-AC-10004566,Technology,Accessories,"Belkin Mouse, USB",73.656,2,0.1,19.596,10.26,Medium
28627,ID-2012-12953,03-10-2012,07-10-2012,Standard Class,DP-13105,Dave Poirier,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,TEC-AC-10004252,Technology,Accessories,"SanDisk Mouse, Bluetooth",137.916,4,0.1,-13.884,10.26,Medium
30363,IN-2012-82918,13-11-2012,18-11-2012,Standard Class,BS-11755,Bruce Stewart,Consumer,Hastings,Hawke's Bay,New Zealand,,APAC,Oceania,FUR-CH-10002316,Furniture,Chairs,"Harbour Creations Bag Chairs, Red",123.24,2,0.0,46.8,10.26,Medium
24458,IN-2014-70822,10-04-2014,13-04-2014,First Class,CA-12310,Christine Abelman,Corporate,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-EN-10001315,Office Supplies,Envelopes,"Jiffy Manila Envelope, Security-Tint",51.138,2,0.1,5.658,10.25,High
30655,IN-2014-83268,09-08-2014,12-08-2014,First Class,KH-16510,Keith Herrera,Consumer,Christchurch,Canterbury,New Zealand,,APAC,Oceania,OFF-SU-10003355,Office Supplies,Supplies,"Acme Trimmer, Steel",87.96,2,0.0,7.02,10.23,Medium
26398,ID-2013-13072,30-12-2013,03-01-2014,Standard Class,GT-14710,Greg Tran,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-PA-10002047,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",283.662,6,0.1,6.282,10.22,Medium
26963,ID-2014-58096,11-03-2014,12-03-2014,First Class,MT-18070,Michelle Tran,Home Office,Launceston,Tasmania,Australia,,APAC,Oceania,OFF-BI-10001266,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",81.324,3,0.1,4.464,10.22,High
28196,IN-2013-77010,28-12-2013,30-12-2013,Second Class,LC-16930,Linda Cazamias,Corporate,Launceston,Tasmania,Australia,,APAC,Oceania,OFF-EN-10003231,Office Supplies,Envelopes,"Jiffy Business Envelopes, Set of 50",35.1,2,0.1,3.48,10.22,Critical
24446,IN-2012-76093,22-08-2012,26-08-2012,Standard Class,TS-21430,Tom Stivers,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,FUR-FU-10001129,Furniture,Furnishings,"Deflect-O Stacking Tray, Black",114.075,5,0.1,6.225,10.21,High
30692,ID-2011-83506,22-04-2011,26-04-2011,Standard Class,GH-14410,Gary Hansen,Home Office,Manukau City,Auckland,New Zealand,,APAC,Oceania,FUR-CH-10002793,Furniture,Chairs,"Office Star Bag Chairs, Adjustable",69.516,2,0.4,-10.464,10.21,High
30784,ID-2012-83030,18-01-2012,22-01-2012,Standard Class,TC-21145,Theresa Coyne,Corporate,Manukau City,Auckland,New Zealand,,APAC,Oceania,OFF-ST-10002424,Office Supplies,Storage,"Smead Trays, Industrial",58.752,2,0.4,-23.508,10.21,High
30149,ID-2014-29641,09-04-2014,13-04-2014,Standard Class,BD-11605,Brian Dahlen,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,FUR-FU-10002069,Furniture,Furnishings,"Advantus Door Stop, Durable",75.708,2,0.1,23.508,10.2,High
21480,ID-2014-35374,10-02-2014,14-02-2014,Second Class,LT-17110,Liz Thompson,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,FUR-CH-10003512,Furniture,Chairs,"Novimex Bag Chairs, Set of Two",173.556,4,0.1,44.316,10.19,Medium
23758,IN-2013-31307,13-08-2013,19-08-2013,Standard Class,HG-14965,Henry Goldwyn,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,FUR-FU-10001130,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",159.624,8,0.1,30.024,10.17,Medium
26116,ID-2013-12680,26-02-2013,02-03-2013,Standard Class,AH-10120,Adrian Hane,Home Office,Dubbo,New South Wales,Australia,,APAC,Oceania,OFF-ST-10001554,Office Supplies,Storage,"Eldon Folders, Industrial",109.998,7,0.1,-8.652,10.17,Medium
27954,IN-2011-75547,21-10-2011,27-10-2011,Standard Class,LE-16810,Laurel Elliston,Consumer,Gawler,South Australia,Australia,,APAC,Oceania,OFF-PA-10003969,Office Supplies,Paper,"Green Bar Note Cards, 8.5 x 11",160.38,6,0.1,60.48,10.17,Medium
30671,ID-2012-84591,01-10-2012,03-10-2012,First Class,BS-11590,Brendan Sweed,Corporate,Auckland,Auckland,New Zealand,,APAC,Oceania,OFF-EN-10002263,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, with clear poly window",61.632,2,0.4,-26.748,10.17,High
31245,IN-2013-84997,25-03-2013,27-03-2013,Second Class,RC-19960,Ryan Crowe,Consumer,Timaru,Canterbury,New Zealand,,APAC,Oceania,OFF-ST-10004050,Office Supplies,Storage,"Fellowes Folders, Blue",158.4,6,0.0,58.5,10.16,Medium
28623,ID-2013-65838,12-04-2013,15-04-2013,Second Class,EJ-13720,Ed Jacobs,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,TEC-AC-10003217,Technology,Accessories,"Enermax Keyboard, USB",100.404,2,0.4,-25.116,10.15,Medium
24398,IN-2014-61869,25-08-2014,29-08-2014,Standard Class,CK-12595,Clytie Kelty,Consumer,Mandurah,Western Australia,Australia,,APAC,Oceania,OFF-BI-10001744,Office Supplies,Binders,"Acco Binding Machine, Economy",91.962,2,0.1,1.002,10.13,Medium
30556,ID-2014-82309,16-08-2014,21-08-2014,Standard Class,FW-14395,Fred Wasserman,Corporate,Manukau City,Auckland,New Zealand,,APAC,Oceania,TEC-CO-10002681,Technology,Copiers,"HP Personal Copier, Digital",297.432,4,0.4,-143.808,10.13,Medium
27719,IN-2014-16782,22-05-2014,28-05-2014,Standard Class,VM-21685,Valerie Mitchum,Home Office,Caloundra,Queensland,Australia,,APAC,Oceania,FUR-CH-10000432,Furniture,Chairs,"Harbour Creations Swivel Stool, Adjustable",164.349,1,0.1,-7.311,10.12,Medium
21814,ID-2014-54687,06-11-2014,08-11-2014,First Class,CS-12130,Chad Sievert,Consumer,Geelong,Victoria,Australia,,APAC,Oceania,FUR-FU-10000714,Furniture,Furnishings,"Tenex Light Bulb, Black",51.111,3,0.1,2.781,10.1,Medium
25269,IN-2013-74329,15-08-2013,21-08-2013,Standard Class,BF-11215,Benjamin Farhat,Home Office,Perth,Western Australia,Australia,,APAC,Oceania,OFF-SU-10001698,Office Supplies,Supplies,"Stiletto Box Cutter, Steel",159.165,5,0.1,21.165,10.1,Medium
26579,IN-2014-60616,15-02-2014,17-02-2014,Second Class,EB-14110,Eugene Barchas,Consumer,Caloundra,Queensland,Australia,,APAC,Oceania,FUR-FU-10002848,Furniture,Furnishings,"Advantus Stacking Tray, Black",118.935,5,0.1,26.385,10.09,Medium
21467,IN-2011-14612,29-12-2011,29-12-2011,Same Day,NF-18595,Nicole Fjeld,Home Office,Perth,Western Australia,Australia,,APAC,Oceania,OFF-AR-10004218,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",78.327,3,0.1,9.567,10.08,High
22196,IN-2012-51173,13-01-2012,18-01-2012,Standard Class,TC-21145,Theresa Coyne,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-LA-10000668,Office Supplies,Labels,"Smead Removable Labels, Adjustable",68.607,7,0.1,30.387,10.08,High
31011,IN-2013-86803,01-07-2013,06-07-2013,Standard Class,JC-15385,Jenna Caffey,Consumer,Lower Hutt,Wellington,New Zealand,,APAC,Oceania,OFF-SU-10003544,Office Supplies,Supplies,"Kleencut Scissors, High Speed",178.32,8,0.0,76.56,10.08,Medium
30451,ID-2011-80230,03-01-2011,09-01-2011,Standard Class,KL-16645,Ken Lonsdale,Consumer,Papakura,Auckland,New Zealand,,APAC,Oceania,FUR-CH-10000214,Furniture,Chairs,"Hon Rocking Chair, Set of Two",159.444,2,0.4,-95.676,10.07,Low
30571,IN-2011-81826,07-11-2011,09-11-2011,First Class,TS-21340,Toby Swindell,Consumer,Porirua,Wellington,New Zealand,,APAC,Oceania,OFF-BI-10001305,Office Supplies,Binders,"Cardinal Binder, Clear",53.16,4,0.0,26.52,10.06,Critical
24264,ID-2013-79432,11-12-2013,14-12-2013,Second Class,JK-15325,Jason Klamczynski,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-LA-10000590,Office Supplies,Labels,"Smead Color Coded Labels, 5000 Label Set",36.288,3,0.1,14.508,10.05,Critical
30927,IN-2012-81714,16-10-2012,22-10-2012,Standard Class,KB-16600,Ken Brennan,Corporate,Wellington,Wellington,New Zealand,,APAC,Oceania,TEC-MA-10003112,Technology,Machines,"StarTech Phone, Durable",149.28,2,0.0,7.44,10.04,Medium
26198,ID-2014-22151,26-05-2014,27-05-2014,First Class,JH-15820,John Huston,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-AR-10002392,Office Supplies,Art,"Binney & Smith Highlighters, Blue",74.655,5,0.1,-3.345,10.01,High
30508,ID-2014-80930,24-07-2014,27-07-2014,First Class,IL-15100,Ivan Liston,Consumer,Dunedin,Otago,New Zealand,,APAC,Oceania,OFF-ST-10001776,Office Supplies,Storage,"Eldon Trays, Wire Frame",56.448,2,0.4,-23.532,10.0,High
20326,IN-2014-29697,06-10-2014,06-10-2014,Same Day,JC-15340,Jasper Cacioppo,Consumer,Rockhampton,Queensland,Australia,,APAC,Oceania,OFF-PA-10000694,Office Supplies,Paper,"Green Bar Message Books, Premium",64.233,3,0.1,15.633,9.98,High
25449,IN-2014-20961,09-04-2014,10-04-2014,First Class,PN-18775,Parhena Norris,Home Office,Ballarat,Victoria,Australia,,APAC,Oceania,OFF-LA-10002107,Office Supplies,Labels,"Harbour Creations Removable Labels, Laser Printer Compatible",54.918,6,0.1,13.338,9.98,Critical
22749,IN-2011-79663,25-08-2011,31-08-2011,Standard Class,SC-20680,Steve Carroll,Home Office,Newcastle,New South Wales,Australia,,APAC,Oceania,OFF-SU-10002448,Office Supplies,Supplies,"Stiletto Trimmer, High Speed",115.425,3,0.1,11.475,9.95,Medium
29252,ID-2014-54841,19-05-2014,25-05-2014,Standard Class,AO-10810,Anthony O'Donnell,Corporate,Hobart,Tasmania,Australia,,APAC,Oceania,FUR-CH-10003419,Furniture,Chairs,"Hon Steel Folding Chair, Black",236.97,5,0.4,-102.78,9.94,Medium
30933,IN-2011-86278,06-10-2011,11-10-2011,Standard Class,NH-18610,Nicole Hansen,Corporate,Wellington,Wellington,New Zealand,,APAC,Oceania,TEC-AC-10002130,Technology,Accessories,"Logitech Flash Drive, Erganomic",56.64,2,0.0,24.9,9.93,High
22971,IN-2011-20737,24-01-2011,29-01-2011,Standard Class,LC-16885,Lena Creighton,Consumer,Darwin,Northern Territory,Australia,,APAC,Oceania,TEC-AC-10001438,Technology,Accessories,"SanDisk Flash Drive, Programmable",110.808,3,0.1,8.568,9.92,Medium
30910,IN-2011-84549,29-08-2011,03-09-2011,Standard Class,CC-12370,Christopher Conant,Consumer,Lower Hutt,Wellington,New Zealand,,APAC,Oceania,TEC-PH-10001183,Technology,Phones,"Samsung Office Telephone, with Caller ID",260.88,4,0.0,12.96,9.92,Medium
29031,ID-2014-65754,18-06-2014,22-06-2014,Standard Class,JP-15520,Jeremy Pistek,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,FUR-FU-10000306,Furniture,Furnishings,"Rubbermaid Clock, Duo Pack",135.594,3,0.1,-6.066,9.9,Medium
30555,ID-2014-82309,16-08-2014,21-08-2014,Standard Class,FW-14395,Fred Wasserman,Corporate,Manukau City,Auckland,New Zealand,,APAC,Oceania,OFF-SU-10003355,Office Supplies,Supplies,"Acme Trimmer, Steel",105.552,4,0.4,-56.328,9.89,Medium
28235,ID-2012-34884,02-08-2012,08-08-2012,Standard Class,SC-20305,Sean Christensen,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-PA-10004994,Office Supplies,Paper,"Green Bar Parchment Paper, Premium",120.096,8,0.1,-1.344,9.87,Medium
30998,ID-2014-84661,16-12-2014,21-12-2014,Second Class,RP-19390,Resi Pölking,Consumer,Manukau City,Auckland,New Zealand,,APAC,Oceania,FUR-CH-10004751,Furniture,Chairs,"Hon Steel Folding Chair, Black",94.788,2,0.4,-41.112,9.87,Medium
29836,ID-2013-54029,28-05-2013,30-05-2013,Second Class,BK-11260,Berenike Kampe,Consumer,Hobart,Tasmania,Australia,,APAC,Oceania,OFF-AR-10000058,Office Supplies,Art,"Stanley Canvas, Water Color",63.18,2,0.4,-6.36,9.84,High
